inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
CPVNPDGQJBJFKS-GAJRPKRDNA-N	C=1(S(C2=CC=C(C=C2)C)(=O)=O)C=C(S(=O)(=O)N)SC1	-7.3	-7.5	-8.2	-7.7	-8.2	-7.8	-7.3	-7.4	-8.3	-7.3	-7.0	-7.8	-7.6	-7.8	-6.9	-7.2	-7.5	-6.9	-7.8	-8.8	-8.1	-6.5	-7.4	-7.4	-7.1	-7.4	-7.9	-7.9	-7.7	-6.6	-7.4	-7.0	-6.7	-7.9	-9.4	-7.6	-7.2	-7.0	-8.2	-9.9	-6.0	-7.2	-7.6	-7.7	-8.3	-7.7	-7.6	-7.4	-7.0	-8.1	-8.5	-8.1	-6.8	-8.2	-7.4	-8.6	-7.3	-7.0	1.5367200000000003	0.9286301590543882
CJFGRIPRAJPLSJ-IIAMPJDTNA-N	BrC=1C=C(/C=C/C(OCC(=O)NC=2C=C(S(=O)(=O)N=C3NCCC3)C=CC2)=O)C=CC1	-10.1	-9.8	-9.5	-11.4	-10.1	-9.0	-7.8	-7.9	-9.8	-9.0	-10.0	-9.8	-7.7	-10.5	-9.0	-9.6	-10.1	-9.1	-10.0	-10.9	-8.3	-8.9	-9.4	-10.1	-7.5	-8.9	-9.4	-8.8	-9.6	-8.6	-8.6	-8.0	-10.3	-10.0	-9.7	-10.3	-9.3	-8.9	-10.1	-11.4	-7.5	-8.6	-10.3	-10.1	-9.8	-9.9	-10.9	-10.6	-9.8	-9.1	-10.1	-10.0	-8.6	-10.1	-8.4	-9.8	-8.8	-10.3	3.1148000000000016	0.4408847124578874
UJFVBFXMRXYXLW-MPIMZMORNA-N	ClC1=CC=C(CCNC(=O)CN2N=C(CCC2=O)C=3C=CC(=CC3)C)C=C1	-10.1	-9.4	-9.4	-10.5	-10.1	-9.3	-8.6	-8.1	-11.0	-9.1	-8.5	-9.3	-6.3	-9.3	-9.5	-8.5	-8.3	-9.5	-9.6	-10.0	-8.9	-7.8	-7.7	-9.0	-8.2	-8.8	-7.9	-8.7	-9.2	-8.7	-9.4	-8.0	-10.1	-9.7	-9.2	-9.5	-8.7	-8.8	-10.1	-12.1	-6.3	-8.4	-8.9	-9.3	-9.8	-9.4	-10.6	-9.9	-9.9	-9.5	-8.8	-9.2	-8.6	-9.6	-8.1	-10.0	-8.9	-9.8	3.333820000000002	0.831148554984442
VNHIMXQWDDKEHE-XBXBPLPCNA-N	O=C(NC=1C=C(C(N2N=NN=C2)=CC1)C)C3N(CCC3)C(=O)NC=4C(=CC=CC4C)C	-9.6	-9.8	-8.3	-10.8	-10.0	-9.5	-2.5	-9.0	-10.7	-7.1	-8.6	-9.6	-9.0	-10.6	-9.2	-9.0	-9.8	-10.1	-11.1	-11.0	-6.8	-8.9	-8.9	-9.9	-7.7	-9.8	-8.7	-8.0	-9.6	-8.1	-10.1	-8.9	-8.4	-9.1	-8.5	-10.1	-9.5	-9.5	-9.2	-10.6	-7.6	-8.9	-9.8	-10.9	-10.8	-9.4	-10.3	-11.0	-9.7	-9.0	-10.4	-9.2	-8.7	-10.3	-9.3	-7.5	-8.5	-8.7	3.222560000000001	0.6755358123813361
PVJRWHAZTMEJHQ-HXTKINSTNA-N	O(CCN(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C(=O)COC(=O)C3=CC=4OCOC4C=C3)C	-8.9	-8.3	-9.0	-9.7	-9.9	-8.6	-6.0	-8.1	-9.7	-8.2	-8.5	-8.7	-7.4	-9.1	-8.4	-8.2	-9.4	-9.2	-10.0	-10.5	-6.1	-8.0	-9.5	-9.6	-6.0	-8.5	-8.5	-7.5	-8.8	-8.0	-8.4	-8.1	-8.6	-9.0	-7.1	-9.5	-8.5	-8.4	-8.8	-10.7	-8.0	-8.4	-9.8	-10.3	-9.5	-9.7	-8.8	-9.0	-9.2	-9.4	-10.3	-8.6	-7.5	-9.7	-7.9	-9.1	-9.0	-8.7	1.1449699999999996	0.4914717980426648
NYXSKRARSXSIRF-PKSOQXRJNA-N	O=C1N(N=C(C2=C(N(N=C21)C3=CC=CC=C3)C)C)CC(=O)NCC=4OC=CC4	-9.2	-9.8	-8.9	-9.9	-8.9	-8.8	-8.5	-8.2	-9.6	-7.1	-8.8	-8.4	-7.8	-10.6	-8.6	-8.7	-9.4	-9.3	-9.8	-10.6	-6.9	-7.9	-8.8	-9.2	-9.0	-8.7	-9.1	-8.1	-9.9	-9.6	-8.6	-8.7	-8.9	-9.6	-9.3	-8.8	-8.3	-8.4	-9.2	-10.1	-7.7	-8.2	-9.7	-10.1	-9.7	-9.3	-9.8	-9.9	-9.4	-9.6	-9.5	-9.4	-9.0	-9.0	-8.2	-10.1	-9.2	-8.9	2.1084399999999994	0.5747364773031161
YBHLBHNOYSSMNT-LILDFLRNNA-N	C1(NC=2C(C(=O)NCCO)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	-7.3	-7.6	-7.4	-8.7	-7.6	-6.9	-5.2	-6.7	-8.5	-8.0	-7.9	-6.7	-6.8	-8.3	-6.3	-7.3	-7.8	-7.6	-7.9	-8.7	-7.7	-6.4	-7.8	-8.1	-6.8	-7.5	-8.2	-7.9	-8.0	-7.4	-7.7	-7.7	-7.7	-7.2	-8.6	-8.4	-6.8	-7.4	-8.3	-9.7	-7.0	-6.7	-8.5	-8.6	-7.9	-6.8	-7.3	-7.3	-7.4	-6.9	-8.2	-9.0	-6.6	-8.1	-8.0	-7.5	-7.6	-6.6	3.767520000000002	0.777143018522148
BOIUHHNMWBGSIE-LILDFLRNNA-N	O=C(NC(C)(C)C)CC(N1C=CC=C1)C2=CC=C(OC)C=C2	-8.2	-7.2	-7.2	-7.8	-8.0	-6.9	-6.4	-6.3	-8.9	-7.6	-7.5	-6.6	-6.5	-7.7	-7.2	-7.0	-7.0	-8.1	-7.8	-8.4	-8.1	-6.7	-7.1	-7.3	-7.2	-7.6	-8.4	-8.3	-7.9	-7.5	-7.1	-6.9	-7.0	-8.0	-8.6	-8.0	-6.3	-6.9	-7.8	-9.1	-5.9	-6.3	-8.2	-7.9	-8.1	-7.7	-7.6	-7.0	-7.4	-7.2	-8.3	-7.9	-7.5	-7.4	-6.8	-7.9	-6.8	-6.8	3.390900000000002	0.9194985510340256
RMAKBSPXUVWQGH-QWOVJGMINA-N	O(C1=C(NC(=O)C=2N=NN(CC3=CC=C(CC)C=C3)C2N)C=CC(OC)=C1)C	-9.2	-9.0	-9.0	-9.4	-9.4	-8.2	-8.8	-7.3	-8.8	-7.1	-8.0	-8.8	-7.6	-8.5	-8.2	-8.2	-9.3	-8.9	-9.5	-9.9	-6.5	-7.2	-8.0	-9.0	-6.7	-8.3	-7.9	-7.9	-8.5	-7.2	-7.6	-7.6	-8.8	-9.5	-7.1	-9.1	-7.7	-7.5	-8.4	-9.6	-7.1	-7.9	-8.8	-8.9	-9.0	-8.2	-9.3	-9.4	-9.2	-8.5	-8.5	-8.1	-7.9	-8.3	-7.6	-9.5	-7.7	-8.8	2.740500000000001	0.6520550423691744
CEKIPZCJZKWYBV-UHFFFAOYNA-N	C=1(C(OCC2=CC=CC=C2)=CC=C(C1)Cl)CCN(CCC)CCC	-8.4	-7.5	-7.7	-8.2	-7.8	-7.5	-6.3	-6.0	-7.7	-7.7	-7.6	-6.3	-6.4	-8.5	-7.4	-7.0	-7.3	-7.7	-7.7	-8.7	-8.2	-6.9	-6.6	-7.4	-6.5	-7.7	-7.5	-7.6	-7.7	-7.7	-7.1	-6.8	-7.6	-7.5	-8.9	-7.0	-7.3	-7.0	-8.1	-9.6	-5.9	-6.8	-8.2	-7.5	-7.9	-7.1	-8.0	-7.1	-7.6	-7.3	-7.3	-7.5	-7.3	-7.9	-7.4	-8.5	-7.4	-8.0	5.583500000000005	0.5566834210285033
IVCPCDGSPUWZMW-UHFFFAOYNA-N	S(=O)(=O)(N1CCCN(CC1)C)C=2C=C(C=CC2)C#N	-6.7	-7.5	-7.1	-7.0	-7.3	-7.3	-5.5	-6.2	-8.0	-7.6	-7.0	-6.2	-6.8	-6.9	-6.6	-6.9	-6.8	-6.2	-7.5	-7.7	-7.8	-6.0	-7.0	-7.2	-7.1	-7.3	-7.2	-7.8	-7.6	-6.7	-7.3	-6.9	-7.2	-7.3	-7.4	-7.7	-6.2	-6.5	-7.0	-8.5	-6.0	-6.7	-7.3	-7.3	-7.8	-6.5	-7.1	-7.2	-7.1	-6.2	-7.5	-7.5	-6.8	-7.6	-7.0	-7.4	-7.1	-6.3	0.8844800000000002	0.8060588992265038
RGBIADCDZNOAIP-UHFFFAOYNA-N	OCCCC=1N=NN(CC2CCCCC2)C1	-7.2	-7.4	-7.1	-7.5	-7.0	-6.4	-7.6	-5.9	-7.4	-6.8	-6.6	-7.2	-6.3	-8.0	-6.8	-6.5	-6.9	-7.4	-6.8	-7.8	-6.9	-5.9	-6.7	-6.4	-6.7	-6.2	-7.4	-7.0	-6.6	-6.6	-6.7	-6.5	-7.3	-7.3	-7.3	-6.8	-6.7	-6.0	-7.1	-7.5	-6.1	-6.2	-6.5	-7.0	-7.1	-6.4	-7.2	-6.6	-7.3	-6.7	-7.0	-7.0	-6.5	-6.9	-6.5	-7.4	-6.6	-6.9	1.7832999999999997	0.8275306079901286
RMKSXDYWMIAVBW-NDKGDYFDNA-N	O(C1=C2C(=CC=C1OC)C=NN=C2O)C	-6.2	-7.3	-7.0	-7.0	-7.0	-6.4	-6.8	-5.7	-7.4	-7.2	-6.3	-6.6	-6.2	-6.6	-6.4	-6.3	-5.7	-6.2	-7.6	-7.3	-6.5	-7.1	-6.4	-6.8	-6.5	-6.3	-7.1	-6.4	-6.6	-6.1	-6.7	-6.0	-6.3	-6.7	-6.9	-6.5	-6.8	-6.4	-6.6	-7.8	-5.4	-6.6	-6.2	-6.4	-6.8	-6.6	-6.2	-6.4	-6.3	-6.2	-7.1	-6.6	-6.2	-6.9	-5.9	-6.9	-5.7	-5.6	1.3525999999999996	0.8030416001561632
VTLBKCRFJDCPMF-WUSLAWIHNA-N	O=C1N(C=2C(C(=O)N1CCC(=O)NCC3=CC=4OCOC4C=C3)=CC=CC2)CC(=O)NC5=C(C=C(C=C5C)C)C	-11.3	-9.1	-11.0	-11.4	-11.5	-10.9	-2.9	-8.1	-10.7	-8.5	-10.6	-9.6	-8.6	-9.8	-9.6	-10.3	-11.6	-10.6	-11.7	-11.3	-7.2	-8.8	-11.1	-11.9	-7.2	-10.2	-10.0	-10.1	-9.5	-9.3	-10.0	-8.6	-10.0	-10.5	-9.5	-10.4	-9.8	-10.2	-10.4	-12.6	-8.7	-8.7	-12.0	-12.4	-10.3	-9.9	-11.0	-11.0	-11.8	-10.8	-11.7	-11.4	-9.1	-10.8	-9.4	-7.3	-9.6	-9.3	3.1623600000000005	0.352983274690818
KDJOLMKDVMYETN-UHFFFAOYNA-N	S1C(=C(N2C(=CC=C2C)C)C=C1)C3=NN4C(N=C(C=C4O)C)=C3	-8.1	-8.1	-7.5	-8.0	-8.7	-7.2	-6.3	-7.3	-9.5	-7.1	-7.0	-7.1	-7.1	-8.3	-7.0	-7.6	-8.2	-7.5	-8.7	-8.9	-9.2	-6.3	-7.7	-8.3	-6.1	-6.7	-8.7	-7.8	-8.5	-6.2	-7.6	-7.3	-6.5	-7.7	-9.7	-7.6	-7.6	-7.6	-7.8	-9.2	-7.4	-6.9	-8.8	-9.3	-8.5	-7.7	-8.1	-7.7	-8.3	-8.0	-8.6	-7.8	-7.5	-8.5	-7.6	-6.7	-8.1	-6.4	3.879360000000003	0.608625416239094
DMFZUDIRWKJADO-MPIMZMORNA-N	O=C(N1CCC(N(CC=2OC=CC2)C(=O)NC=3C=C(OC)C(OC)=C(OC)C3)CC1)C	-8.5	-7.3	-7.6	-8.4	-8.2	-7.6	-5.4	-7.2	-7.8	-7.6	-6.9	-7.1	-6.8	-7.4	-6.7	-7.4	-8.5	-6.7	-8.9	-9.1	-5.3	-5.8	-7.9	-8.4	-6.0	-7.9	-6.7	-7.2	-6.1	-6.7	-8.0	-7.6	-7.8	-8.3	-6.6	-8.0	-7.7	-7.7	-8.1	-8.7	-6.8	-6.5	-9.0	-8.3	-8.8	-8.5	-8.4	-7.1	-8.2	-7.8	-9.2	-8.3	-6.7	-7.7	-7.6	-7.8	-7.6	-6.1	3.3504000000000023	0.7226896990819076
QKXMAFKCNIHPLU-SSYAZSBWNA-N	FC1=CC=C(N2C(=O)[C@@]3(N([C@H]4[C@@H]([C@H]3C(OCC)=O)COC5=C4C=CC(OC)=C5)C2=O)C)C=C1	-8.5	-8.2	-8.5	-8.7	-8.0	-8.5	-5.3	-7.8	-9.8	-7.3	-7.6	-7.9	-7.9	-8.7	-7.9	-7.4	-9.9	-7.9	-10.0	-9.7	-6.1	-7.5	-9.2	-9.4	-6.3	-8.1	-8.8	-7.6	-7.2	-8.4	-8.8	-8.4	-9.0	-8.4	-7.7	-6.5	-7.9	-8.4	-7.9	-7.8	-7.8	-8.1	-10.3	-10.0	-9.3	-8.8	-8.9	-8.5	-8.9	-8.9	-9.7	-8.5	-8.5	-9.6	-8.5	-6.2	-8.5	-7.5	3.304400000000002	0.5206747730472691
JYIJOCUVGMIDDY-IEBWSBKVNA-N	COC1=CC(Cl)=CC=C1N2CCN(C[C@H]3C[C@@H]3C4=CC=CC=C4)CC2	-8.9	-9.0	-9.4	-9.7	-9.0	-8.4	-8.4	-7.2	-9.3	-7.0	-8.3	-9.1	-7.2	-8.3	-7.9	-8.0	-9.1	-8.4	-9.4	-9.6	-6.9	-7.5	-8.5	-8.8	-5.8	-8.5	-8.4	-8.1	-8.9	-8.4	-8.8	-7.7	-9.2	-8.8	-7.1	-8.3	-8.0	-7.9	-9.2	-9.6	-7.6	-7.3	-9.5	-8.9	-9.4	-7.9	-9.7	-9.3	-9.1	-8.6	-8.6	-8.2	-7.9	-8.9	-7.9	-9.8	-7.5	-9.3	4.274300000000004	0.7950786694344861
JBBVQIUVXTZAGD-NPVYFSBINA-N	S=C(NC1=C(N2CCCC2)C=CC=C1)NC(=O)C3=C(N(=O)=O)C=CC=C3	-8.1	-7.7	-8.3	-9.6	-9.0	-7.6	-5.7	-7.2	-8.8	-6.4	-7.8	-7.2	-7.1	-8.7	-7.0	-7.6	-8.6	-8.3	-8.5	-9.3	-9.4	-6.9	-8.1	-8.6	-6.8	-8.2	-7.4	-6.5	-8.9	-7.6	-8.4	-8.3	-8.7	-8.3	-7.0	-8.1	-7.8	-7.1	-9.2	-9.6	-7.4	-7.8	-9.1	-9.1	-8.2	-8.5	-9.0	-8.2	-8.7	-7.5	-8.9	-8.1	-7.5	-8.9	-8.7	-9.9	-8.4	-7.1	3.3218000000000014	0.4876548752380568
XKUPUMZOZVHMSL-LVDDXYSHNA-N	O=C1N(NC(=O)C=2C1=CC=CC2)CC(=O)NC3=CC=C(C=4N5CCCCCC5=NN4)C=C3	-10.3	-12.6	-11.2	-11.4	-11.8	-10.4	-6.8	-9.1	-10.2	-9.7	-10.2	-10.6	-10.2	-10.3	-9.8	-10.6	-10.6	-10.4	-11.1	-12.4	-7.8	-9.5	-9.8	-10.8	-7.4	-10.3	-10.0	-9.9	-9.3	-9.3	-10.4	-9.6	-10.6	-11.9	-10.2	-11.7	-10.7	-9.7	-11.2	-13.6	-9.0	-10.0	-11.7	-11.3	-11.3	-11.0	-11.5	-11.3	-11.1	-10.6	-11.4	-10.4	-9.6	-11.0	-9.7	-10.1	-9.5	-11.0	2.3134	0.5156510177749206
VQVZNVBNXBWZLT-XBXBPLPCNA-N	FC1=CC=C(CN2N=NC3=C2N=CN(CC(=O)NC=4C=CC(NC(=O)C)=CC4)C3=O)C=C1	-10.2	-10.5	-10.1	-10.4	-10.7	-10.1	-7.3	-9.1	-9.8	-8.3	-9.3	-9.3	-9.0	-10.4	-8.7	-8.9	-9.8	-10.7	-10.9	-10.8	-7.3	-9.2	-9.6	-10.1	-6.9	-9.5	-9.1	-8.5	-9.7	-9.3	-8.7	-9.1	-10.0	-10.6	-8.7	-10.2	-9.7	-8.9	-9.8	-10.6	-8.2	-8.8	-10.3	-10.0	-10.0	-9.2	-11.0	-10.4	-9.7	-10.2	-9.8	-8.9	-8.8	-10.1	-8.8	-10.1	-9.3	-10.3	1.7725	0.4757947927058915
PPVKPCMNEORRHK-OKPOJWAQNA-N	ClC1=CC=2NC(N3CCN(CC3)CCCNC(=O)CCCCCCCCC)=C4C(=NC2C=C1)C=CC=C4	-10.0	-8.1	-8.3	-8.9	-10.2	-8.1	-6.7	-6.6	-8.3	-8.5	-7.5	-8.6	-6.6	-8.0	-8.1	-8.6	-8.5	-8.3	-9.2	-9.6	-7.0	-7.2	-8.7	-9.5	-6.2	-8.3	-8.2	-8.0	-7.6	-7.4	-8.3	-6.9	-8.6	-8.7	-8.8	-8.3	-8.2	-8.5	-8.7	-9.6	-6.7	-7.3	-10.2	-10.1	-8.8	-8.0	-8.9	-9.2	-8.6	-8.2	-8.9	-9.8	-7.7	-8.8	-7.6	-7.6	-8.1	-7.9	5.047100000000005	0.3607476791176334
XUAANFPMJXSNQS-NDKGDYFDNA-N	S(C1=NNC=N1)CCOC2=CC=C(OC)C=C2	-6.6	-7.2	-7.3	-6.8	-6.9	-6.1	-6.9	-5.6	-7.2	-5.5	-6.1	-7.3	-6.1	-7.4	-6.9	-6.6	-6.3	-7.1	-6.8	-7.8	-6.6	-6.1	-5.7	-6.4	-6.4	-6.0	-7.0	-6.2	-6.6	-6.2	-6.6	-5.9	-6.7	-7.3	-7.3	-6.3	-6.4	-6.0	-6.4	-7.9	-5.5	-6.0	-6.5	-6.4	-7.0	-6.3	-6.7	-6.3	-6.7	-6.7	-6.8	-6.6	-6.2	-6.9	-6.2	-6.9	-6.3	-6.7	1.9844	0.628116315049259
FTPHIBITRUCWJT-UHFFFAOYNA-N	S(=O)(=O)(N1C(CCCC1)CC)C=2C(N(=O)=O)=CC=CC2	-6.9	-8.2	-6.3	-7.2	-8.5	-7.0	-4.6	-6.0	-7.9	-7.5	-7.1	-6.5	-6.6	-7.0	-5.5	-6.6	-6.6	-6.4	-7.0	-8.7	-8.0	-5.7	-6.6	-6.5	-8.0	-6.8	-7.2	-8.4	-7.1	-6.8	-6.6	-6.9	-7.3	-6.4	-7.6	-7.7	-5.8	-6.3	-6.9	-8.9	-5.9	-6.8	-7.6	-7.5	-8.0	-7.8	-7.4	-7.0	-6.5	-5.9	-7.3	-7.6	-6.6	-7.1	-7.2	-7.5	-7.0	-6.9	2.548000000000001	0.6316549004083435
LYQOMYAHVGUCLD-GFCCVEGCNA-N	S1(=O)(=O)N[C@H](CC(C)C)COC2=C1C(NCC=C)=CC=C2	-7.5	-8.3	-7.2	-7.3	-7.9	-7.4	-7.9	-6.5	-7.9	-7.7	-6.7	-6.4	-6.7	-7.5	-6.5	-6.8	-7.4	-6.6	-7.8	-8.7	-8.5	-6.2	-6.7	-7.4	-8.0	-7.4	-7.8	-7.5	-8.0	-6.8	-7.3	-7.0	-6.8	-7.6	-8.2	-7.1	-6.8	-6.4	-7.8	-8.6	-6.6	-6.7	-7.8	-7.8	-7.7	-7.4	-7.9	-7.4	-7.1	-7.1	-7.7	-8.0	-6.9	-7.7	-7.1	-8.0	-7.4	-7.3	2.3699000000000003	0.8194374287174763
ATIOIQFQEMHNFN-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(C=3N=C(SC3)NC=4C=CC(F)=CC4)C=C2	-9.1	-8.7	-9.1	-10.1	-10.0	-9.0	-6.9	-7.6	-9.4	-8.5	-8.7	-8.9	-8.2	-8.9	-8.7	-8.6	-8.7	-9.4	-10.1	-10.7	-6.9	-8.6	-8.9	-9.0	-6.3	-8.8	-9.0	-8.6	-9.7	-8.4	-9.4	-8.2	-8.9	-9.2	-7.6	-8.2	-8.8	-8.6	-9.4	-10.7	-7.4	-8.6	-9.7	-9.3	-9.8	-9.0	-10.2	-9.7	-9.6	-10.2	-9.2	-8.7	-7.7	-8.8	-8.0	-9.4	-9.0	-8.4	4.477300000000004	0.6824095934795045
HFMTXFAHITYVDX-HCKMINDGNA-N	S(=O)(=O)(N=C1NCCCCC1)C2=CC=3C(C=C2)=CC=CC3	-9.4	-10.4	-9.0	-9.5	-10.0	-8.8	-9.1	-7.5	-10.0	-9.1	-8.5	-8.9	-8.1	-9.8	-9.3	-8.3	-8.6	-8.9	-9.7	-10.1	-10.0	-8.2	-8.9	-9.1	-7.8	-8.8	-9.8	-9.0	-9.8	-8.2	-9.1	-8.4	-9.7	-9.5	-9.9	-9.6	-9.5	-8.5	-9.9	-11.5	-7.4	-8.5	-9.3	-9.9	-10.1	-8.7	-9.8	-9.6	-8.7	-8.6	-9.4	-9.2	-8.2	-9.7	-8.4	-10.7	-8.5	-9.1	3.090600000000001	0.9271048055198492
BWODKRMFRKXKSJ-UHFFFAOYNA-N	S(C=1N2C(=CC(=NC2=NN1)C)C)CC3=CC=C(C=C3)C	-8.8	-10.0	-8.3	-8.9	-8.7	-7.7	-9.6	-7.7	-9.5	-7.5	-7.9	-9.1	-7.3	-9.1	-8.3	-7.7	-8.6	-8.2	-8.9	-10.2	-8.7	-7.4	-7.9	-8.3	-8.3	-7.8	-8.7	-7.5	-8.6	-7.7	-8.1	-8.0	-8.1	-8.9	-8.9	-8.3	-7.8	-7.2	-8.7	-9.8	-6.8	-7.7	-8.8	-8.4	-8.5	-8.7	-9.1	-8.8	-8.3	-8.1	-8.2	-8.1	-8.3	-8.6	-7.5	-9.7	-7.9	-8.8	3.3418600000000023	0.6918326657376168
LRORQQTXWGALKE-VJSLDGLSNA-N	C=1(NC(C2=CC=C(NC(CCN3CCCCC3)=O)C=C2)=CC1C=4C=CN=CC4)C5=CC=CC=C5	-9.9	-10.5	-10.1	-10.7	-10.8	-9.2	-5.2	-8.0	-8.9	-8.8	-9.6	-9.6	-8.3	-8.9	-8.9	-9.2	-10.7	-10.0	-9.3	-10.7	-7.3	-9.1	-9.0	-9.1	-6.6	-9.4	-8.0	-9.8	-9.4	-9.4	-9.4	-8.9	-8.6	-10.3	-8.9	-10.4	-8.6	-9.4	-10.7	-10.1	-8.4	-8.2	-11.0	-11.0	-9.5	-10.1	-11.1	-10.9	-10.4	-9.0	-10.1	-9.6	-8.0	-10.2	-8.9	-8.8	-8.5	-8.9	6.225200000000005	0.3510664341349179
AMMBMHXBMQJXMC-SKNHZQOENA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=C[C@H]3CCCCC5=CC=C(OCCCC(=O)O)C=C5)CC(=O)CC4)C)CC2)CC1)C)C	-9.8	-9.2	-9.1	-10.2	-10.6	-8.2	-5.4	-6.9	-9.9	-8.8	-7.3	-9.1	-7.4	-10.4	-9.1	-8.4	-10.5	-8.7	-9.5	-10.3	-6.9	-8.4	-8.0	-10.2	-5.0	-8.9	-10.0	-9.6	-8.4	-7.4	-7.8	-9.2	-9.6	-10.5	-8.3	-8.8	-9.5	-8.6	-10.3	-11.3	-7.0	-7.5	-11.2	-10.1	-10.0	-9.5	-10.0	-10.1	-9.6	-7.7	-10.8	-8.0	-8.6	-9.4	-9.3	-4.9	-8.6	-9.5	7.152000000000008	0.2449833989045584
ATNMOTQBQHVJQU-CXCOBMPKNA-O	O=C(N)C[N+]1=CC(=CC=C1)/C=N/O	-6.1	-6.4	-6.4	-6.6	-6.8	-6.1	-6.6	-5.7	-6.4	-6.5	-6.0	-6.2	-6.2	-6.3	-6.2	-5.9	-6.0	-6.8	-6.1	-7.1	-5.9	-6.2	-5.8	-6.3	-6.1	-5.8	-6.3	-6.1	-6.0	-5.9	-5.9	-5.4	-6.7	-6.7	-6.9	-6.1	-6.4	-5.6	-5.8	-6.9	-5.1	-5.7	-5.9	-6.1	-6.5	-5.9	-6.5	-6.5	-6.7	-6.4	-6.4	-6.1	-5.7	-6.2	-5.8	-6.5	-5.6	-6.5	-0.7324999999999997	0.2781007190592836
YTCMWLGPXUAAIJ-AAEUAGOBNA-N	FC=1C(C[C@H](N)C(=O)N2[C@@H](CCC2)C#N)=CC=CC1	-7.8	-8.1	-7.8	-7.4	-7.7	-7.4	-7.7	-5.7	-8.4	-7.4	-7.0	-7.7	-6.5	-7.6	-6.8	-6.8	-7.1	-7.7	-7.6	-7.9	-7.6	-6.2	-6.9	-7.6	-7.2	-7.0	-7.5	-7.9	-7.2	-7.1	-6.7	-6.7	-6.8	-8.0	-8.6	-7.3	-7.4	-6.7	-7.2	-8.3	-5.9	-6.7	-7.4	-8.1	-7.6	-7.4	-8.3	-7.1	-7.6	-6.9	-7.4	-7.4	-7.2	-7.6	-6.7	-8.3	-6.8	-7.2	1.2100799999999996	0.8886957824058177
VVNKYEKYYXQUDN-LNNLXFCONA-N	FC(F)(F)C(NC(=O)CCC=1OC(=NN1)CC=2C=C3OCOC3=CC2)C4=NC=CC=C4	-9.8	-10.2	-9.7	-10.5	-10.6	-9.5	-10.1	-7.9	-9.9	-8.9	-8.6	-9.8	-7.7	-9.7	-8.9	-8.5	-9.9	-9.1	-10.1	-10.4	-8.9	-8.0	-8.8	-9.7	-9.0	-8.8	-9.1	-9.2	-9.8	-9.0	-9.2	-8.2	-10.3	-10.1	-9.1	-10.6	-9.7	-8.8	-9.3	-11.0	-7.6	-8.0	-9.9	-10.2	-9.8	-9.4	-10.0	-10.1	-10.1	-10.2	-10.2	-8.9	-8.6	-9.5	-8.7	-10.8	-9.1	-10.6	3.1365000000000016	0.6099376058612079
KONQNTKFJFSELS-PKSOQXRJNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)NCC)=CC=C1	-8.7	-8.3	-8.2	-8.5	-8.4	-7.5	-5.5	-6.9	-8.8	-7.6	-7.5	-7.5	-7.2	-8.3	-6.6	-7.6	-8.7	-7.9	-9.1	-9.7	-7.0	-6.7	-8.7	-8.5	-6.0	-8.4	-7.8	-7.2	-8.4	-8.1	-7.7	-8.2	-7.2	-8.6	-7.9	-7.7	-8.2	-7.5	-8.1	-8.4	-7.7	-7.2	-8.9	-9.6	-6.3	-7.7	-8.1	-7.9	-9.8	-8.5	-8.8	-8.9	-7.8	-8.8	-8.0	-5.9	-8.0	-6.5	3.403700000000001	0.5406354243288632
IWADABIBEBWKFE-GPQMBLKYNA-N	O=C(NC1=NN(C2=NC=3C(C=C21)=CC=CC3C)C)C(C)C	-9.2	-9.8	-7.6	-9.1	-9.0	-8.8	-6.5	-7.3	-9.6	-8.0	-8.4	-7.0	-7.0	-10.0	-8.1	-8.7	-8.9	-8.3	-9.2	-9.9	-8.6	-8.3	-9.1	-9.9	-6.0	-8.9	-9.4	-7.5	-9.4	-8.4	-9.5	-8.5	-7.8	-8.0	-9.2	-8.4	-8.2	-8.7	-9.8	-9.9	-7.6	-8.0	-9.5	-9.8	-9.0	-9.1	-8.5	-8.3	-9.6	-8.6	-8.9	-9.5	-7.8	-10.1	-8.6	-9.0	-8.2	-8.2	3.024420000000002	0.7856221070074905
