inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
NSEUBMXNDPFXNO-WAVZXACUNA-N	N=1C(=C2C(=C(CNC3=CC(OC)=C(C(=C3)OC)OC)C=CC2=NC1N)Cl)N	-8.3	-9.2	-8.8	-9.2	-8.7	-8.0	-9.6	-7.4	-9.3	-6.7	-8.1	-7.1	-7.5	-9.0	-8.8	-8.1	-8.2	-7.9	-9.2	-9.7	-7.4	-6.9	-7.5	-8.6	-6.2	-8.6	-8.6	-7.6	-8.5	-7.6	-9.0	-8.2	-8.2	-9.0	-7.2	-8.4	-7.9	-8.7	-8.4	-8.9	-7.1	-7.4	-9.1	-7.9	-8.5	-8.6	-8.8	-8.5	-8.3	-7.8	-9.5	-8.5	-6.9	-8.8	-8.1	-9.2	-7.8	-8.3	3.0855	0.5882547759929844
ODKRLHFQINJCSV-GPQMBLKYNA-N	C(C=1N(C=2C3=C(N=CC2N1)NC=C3)C4CCCCC4)(O)(C)C	-8.0	-7.6	-7.5	-8.1	-8.3	-7.3	-5.5	-6.7	-8.9	-8.1	-8.6	-6.6	-7.1	-8.0	-6.1	-7.1	-7.8	-6.8	-8.9	-8.5	-8.0	-5.5	-7.8	-8.0	-5.5	-8.1	-8.7	-7.6	-7.8	-7.8	-8.3	-7.3	-7.3	-7.3	-7.3	-7.7	-6.3	-6.9	-8.9	-10.1	-6.5	-7.1	-8.2	-8.1	-8.0	-7.5	-8.1	-7.4	-8.2	-6.5	-8.5	-7.9	-7.4	-8.6	-7.6	-7.0	-7.0	-5.7	3.645200000000002	0.7586662176144389
BCNKHXGVUMZKQO-HXTKINSTNA-N	O(C=1C=C2C(CCNC3=NC(=NC=4C3=CC=CC4)C=5C=CC=NC5)=CNC2=CC1)C	-10.1	-8.8	-9.7	-11.4	-11.0	-9.1	-9.4	-8.7	-10.2	-9.5	-9.4	-8.6	-9.0	-10.4	-9.3	-9.1	-9.5	-8.6	-10.8	-11.9	-8.6	-8.9	-9.0	-9.5	-7.1	-9.6	-9.9	-10.0	-9.1	-9.1	-10.2	-8.8	-9.5	-10.5	-9.5	-11.0	-9.3	-9.8	-11.0	-12.2	-7.7	-7.4	-10.7	-10.5	-10.6	-10.2	-10.3	-9.8	-10.6	-10.1	-10.9	-10.2	-9.5	-10.5	-8.7	-10.0	-9.7	-9.4	4.836300000000003	0.4303860695757397
GRBJJCOZJCJTSC-YUFOBGLUNA-N	S(=O)(=O)(N(C[C@H]1OC=2C(CC(=O)N(C[C@@H]1C)[C@H](CO)C)=CC(NC(=O)CC=3C=4C(N(C3)C)=CC=CC4)=CC2)C)C=5N=CN(C5)C	-9.0	-9.7	-10.0	-8.8	-9.7	-10.4	-0.2	-8.9	-9.0	-8.1	-9.2	-9.1	-8.6	-9.4	-9.0	-9.4	-10.5	-9.7	-11.2	-11.1	-8.2	-7.5	-10.0	-11.1	-4.4	-9.3	-8.7	-8.8	-6.5	-9.3	-8.6	-8.9	-9.9	-9.8	-8.5	-7.8	-9.8	-10.1	-9.2	-10.4	-8.9	-8.5	-10.7	-10.6	-8.5	-9.2	-9.8	-9.4	-10.0	-9.2	-10.6	-9.8	-8.7	-9.6	-8.7	-6.9	-8.7	-8.4	2.5627000000000013	0.288024641818386
DGWVODPCXRQKBX-MPIMZMORNA-N	ClC=1C(=O)N(CC(=O)N(CC(=O)NC2=C(Cl)C=CC=C2)C)C=C(C1)C(F)(F)F	-8.9	-9.1	-9.0	-10.1	-9.8	-8.3	-8.3	-7.8	-9.2	-8.3	-8.2	-8.7	-8.0	-9.2	-7.6	-8.2	-8.8	-8.9	-8.6	-10.5	-7.5	-7.5	-8.4	-8.9	-6.5	-9.1	-8.8	-9.0	-9.4	-7.6	-8.5	-7.8	-8.7	-8.6	-8.6	-8.6	-8.8	-8.2	-8.9	-10.7	-7.4	-8.7	-9.2	-9.0	-9.3	-8.5	-9.6	-9.6	-9.5	-8.4	-9.2	-8.5	-8.5	-8.9	-7.9	-10.0	-7.7	-8.9	3.2710000000000017	0.782574077745606
HCUFUIAOECNGFY-UHFFFAOYNA-N	S1C(C2=NC=3N(N=C(C3C(=C2)C(OCC)=O)C)C=4N=CC=CC4)=CC=C1	-7.8	-7.8	-7.9	-8.5	-8.9	-8.3	-5.1	-7.3	-9.3	-8.2	-8.2	-7.1	-7.4	-8.8	-7.0	-8.2	-8.2	-8.4	-8.2	-9.7	-6.9	-7.3	-7.9	-8.9	-6.5	-8.1	-8.4	-7.3	-7.2	-8.1	-8.0	-7.9	-7.9	-8.4	-9.9	-8.2	-7.4	-7.6	-9.5	-9.6	-6.9	-6.8	-8.5	-9.0	-7.5	-8.4	-8.3	-8.3	-8.7	-8.2	-8.5	-8.7	-7.1	-8.4	-8.2	-6.1	-8.3	-6.5	4.0291200000000025	0.5114410600018146
JTKBSKGSUDWLSI-UHFFFAOYNA-N	S(CCC(=O)N1CCOCC1)C=2OC(=NN2)C=3C=CC(O)=CC3	-7.7	-9.3	-8.3	-9.5	-8.7	-7.8	-8.2	-7.3	-8.1	-8.0	-7.9	-8.5	-7.3	-8.4	-8.4	-7.6	-8.3	-8.1	-8.6	-9.4	-8.0	-7.7	-8.3	-8.2	-7.1	-7.6	-8.6	-7.4	-8.7	-7.3	-7.8	-7.4	-8.0	-9.0	-9.5	-8.5	-8.3	-7.2	-8.3	-9.3	-6.8	-7.5	-8.3	-8.1	-8.5	-7.7	-8.6	-8.3	-8.2	-8.5	-8.5	-8.4	-7.5	-8.4	-7.4	-9.1	-7.8	-8.7	1.7832	0.833196531475832
HQLCSJRJXQSRID-UHFFFAOYNA-N	S1C=2C(N(CCOC3=CC=C(C=C3)C)C1=O)=CC=CC2	-8.6	-9.1	-8.8	-8.5	-8.8	-7.9	-9.2	-6.8	-8.8	-7.6	-7.7	-8.2	-7.2	-8.9	-7.6	-7.0	-7.3	-7.9	-7.9	-9.4	-8.1	-7.2	-7.5	-7.3	-7.9	-7.1	-8.7	-8.0	-8.3	-7.9	-7.7	-7.7	-7.8	-8.8	-8.6	-7.8	-7.9	-7.1	-7.9	-9.6	-6.5	-6.9	-8.2	-8.7	-8.2	-8.0	-8.3	-8.2	-8.2	-7.4	-8.3	-8.7	-7.9	-8.2	-7.1	-9.2	-7.2	-8.6	3.450420000000002	0.734921249994086
MMOIQVJIHPNAIU-HXTKINSTNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC(=C(OCCC)C=C2)C3=NC(CC)=C(F)C(O)=N3	-8.4	-8.1	-7.7	-8.9	-9.1	-7.9	-7.1	-7.1	-9.5	-5.8	-8.1	-7.4	-7.5	-8.7	-7.3	-7.3	-8.9	-7.7	-8.9	-10.0	-5.5	-7.1	-7.9	-9.0	-6.2	-8.5	-7.6	-6.8	-7.2	-8.5	-8.5	-7.7	-8.4	-8.3	-7.3	-8.3	-7.5	-7.8	-9.4	-8.5	-7.2	-6.2	-8.5	-8.9	-8.7	-8.6	-8.1	-7.4	-9.2	-7.8	-8.9	-8.0	-8.1	-8.6	-7.8	-7.0	-8.2	-6.5	2.2756000000000003	0.7084438080735737
IRMIILRFQPZFMY-HCKMINDGNA-N	S(CC=1OC(=CC1)C(OC)=O)C=2SC(NCC3=CC=CC=C3)=NN2	-8.8	-9.1	-8.7	-8.7	-8.8	-7.9	-8.9	-7.0	-8.7	-7.2	-7.2	-8.2	-7.4	-8.2	-7.8	-7.5	-8.2	-8.9	-8.9	-9.6	-8.0	-7.5	-8.0	-8.5	-7.1	-7.6	-8.0	-7.6	-8.4	-8.3	-7.9	-7.4	-8.1	-8.7	-8.5	-8.6	-7.8	-7.1	-7.8	-9.5	-7.2	-7.7	-8.6	-8.5	-8.4	-8.3	-9.1	-8.7	-8.3	-8.7	-8.6	-7.6	-7.2	-8.0	-7.5	-10.0	-8.4	-8.3	3.8221000000000025	0.5061282115049265
OJOPCCDDQAARAP-XBTAAFKLNA-N	ClC1=CC(C(=O)NNC(=O)C2=NN(C(=O)C3=C2C=CC=C3)CC)=C(OC)C=C1	-9.5	-8.1	-9.6	-10.5	-9.7	-8.4	-9.4	-7.9	-8.9	-8.6	-9.3	-8.2	-9.6	-8.7	-7.8	-8.5	-9.2	-8.4	-9.8	-10.6	-6.0	-8.4	-9.1	-9.1	-7.0	-9.0	-9.2	-8.5	-8.7	-8.2	-9.8	-8.0	-9.4	-9.0	-7.7	-9.3	-8.0	-8.7	-9.6	-9.4	-7.6	-8.3	-9.8	-9.5	-7.9	-9.3	-10.3	-9.7	-9.5	-8.5	-9.9	-9.6	-7.3	-9.4	-8.3	-10.5	-8.1	-9.2	2.1532	0.6531605458610148
JEUAWMJVEYFVNJ-UHFFFAOYNA-N	NC=1C2=C3C(CCC3=CC=C2)=CC1	-7.2	-8.1	-8.0	-8.5	-8.0	-7.4	-8.5	-5.7	-8.1	-7.5	-7.4	-7.4	-6.6	-9.1	-7.3	-6.7	-6.2	-6.9	-8.5	-8.3	-7.4	-7.3	-7.4	-7.5	-7.4	-7.5	-8.3	-7.4	-6.9	-6.7	-7.8	-6.8	-7.4	-6.8	-7.8	-7.0	-7.5	-7.1	-8.0	-9.4	-6.0	-6.3	-7.3	-7.5	-6.9	-6.9	-6.8	-7.7	-7.0	-7.2	-7.5	-7.5	-6.1	-8.0	-6.5	-8.3	-5.8	-7.3	2.520600000000001	0.6023868316402463
WVCDMWYQYYHBLS-LQFNOIFHNA-N	S(=O)(=O)(N1C(CCCC1)C=2ON=C(C2)C(=O)NCC3=CC=CN=C3)C4=CC=C(OC)C=C4	-9.3	-9.6	-9.5	-9.6	-10.0	-8.8	-6.1	-7.6	-9.8	-8.3	-8.2	-8.1	-7.4	-8.9	-8.2	-8.0	-9.6	-10.1	-10.5	-10.7	-6.7	-7.4	-8.9	-10.0	-6.1	-8.7	-8.7	-8.3	-9.1	-8.3	-8.6	-8.3	-9.2	-9.7	-7.2	-10.1	-8.4	-8.5	-9.5	-10.9	-7.4	-8.7	-10.7	-9.6	-9.4	-9.0	-9.3	-9.4	-9.3	-8.9	-9.8	-7.9	-8.2	-9.0	-8.2	-9.6	-9.5	-9.2	2.924100000000001	0.5812198535004356
XOBNSRWFUILNIR-LNNLXFCONA-N	S1C=2N(N=C1NC=3C=CC=CC3)C(=O)C4=C(N2)C=C(C=C4)C(=O)N5CCC(CC5)C(OCC)=O	-9.3	-12.1	-9.9	-9.6	-11.2	-9.8	-0.8	-8.4	-9.5	-7.9	-8.5	-10.0	-7.9	-10.0	-8.6	-9.0	-10.1	-10.1	-9.1	-10.0	-7.4	-8.4	-9.4	-9.5	-6.8	-9.7	-9.8	-9.0	-7.6	-8.9	-9.9	-9.1	-9.3	-10.6	-8.2	-9.8	-9.3	-9.2	-10.5	-9.6	-8.0	-9.1	-10.7	-10.7	-9.1	-10.0	-10.6	-11.1	-10.9	-8.6	-10.6	-9.5	-9.0	-8.8	-8.8	-8.3	-9.1	-10.0	3.4631000000000016	0.4388863020911783
QLCFCRUNXMLUQC-UHFFFAOYNA-N	S1C(C(C=2N=C(OC2O)C=3C=CC=CC3)=C)=CC=C1	-8.1	-9.2	-8.3	-9.1	-8.7	-8.0	-9.2	-6.7	-8.1	-7.9	-7.8	-8.7	-6.6	-8.5	-8.8	-7.8	-8.1	-8.2	-7.8	-8.9	-8.9	-6.6	-7.7	-7.6	-7.6	-7.8	-8.7	-7.6	-8.4	-7.5	-8.0	-7.8	-8.4	-8.8	-8.9	-8.4	-7.9	-7.3	-8.2	-9.4	-6.6	-7.4	-8.1	-8.4	-8.2	-8.4	-8.9	-8.1	-8.7	-7.7	-8.2	-8.4	-7.5	-8.3	-7.8	-8.8	-7.8	-8.7	4.170200000000003	0.7758244875604446
MXWHTSIBOUKPHF-GWBVAHHRNA-N	C1=C2N=CN(C3=NC4=C(C(N[C@H](C5=CC=CC=C5)C)=N3)C=C(C(=O)NCCCN6CCOCC6)N4C)C2=CN=C1	-10.5	-8.6	-10.1	-10.6	-10.9	-10.9	-5.6	-8.4	-8.4	-7.9	-9.2	-8.7	-8.9	-9.4	-8.8	-9.1	-10.4	-9.3	-10.5	-11.8	-6.8	-8.2	-10.0	-10.8	-6.4	-9.7	-8.4	-7.9	-5.5	-8.5	-9.8	-9.8	-8.9	-10.4	-8.3	-9.2	-9.7	-10.2	-10.6	-9.6	-8.0	-8.4	-10.9	-11.0	-7.7	-10.1	-11.2	-10.0	-10.9	-10.1	-9.9	-9.5	-8.5	-10.5	-8.8	-7.0	-10.5	-9.3	3.327400000000001	0.2742951132950524
UWKYCZZYRPDTJU-YZRUTAFJNA-N	OC=1C(=CC=C(/N=N/C=2C(=NC(=NC2N)N)N)C1)C(=O)O	-7.4	-9.4	-8.6	-8.1	-8.3	-7.7	-8.3	-6.9	-7.6	-6.6	-7.9	-8.6	-7.0	-8.2	-8.1	-7.4	-7.9	-8.6	-8.6	-10.1	-8.7	-7.5	-7.5	-8.1	-8.2	-7.4	-8.1	-6.6	-8.3	-7.6	-8.1	-7.5	-8.4	-9.6	-8.2	-7.9	-6.8	-7.2	-7.9	-8.5	-6.5	-7.7	-8.4	-7.7	-8.6	-8.0	-8.2	-8.1	-8.1	-8.6	-8.3	-7.8	-7.4	-8.0	-7.5	-8.2	-7.7	-7.7	1.0423999999999998	0.5179560128139085
PYOMUPAJOCDLDW-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)C(OCC)=O)=C(N3C1=NC(=C3)C4=CC=C(F)C=C4)C	-7.1	-8.2	-8.4	-10.1	-10.1	-8.0	-5.4	-7.3	-8.4	-6.3	-8.7	-8.6	-7.0	-7.8	-7.8	-8.0	-9.0	-9.3	-10.4	-9.3	-6.4	-7.3	-8.4	-9.1	-6.0	-8.6	-8.6	-7.6	-7.2	-7.7	-8.3	-7.6	-9.5	-9.9	-7.3	-7.2	-7.8	-8.0	-8.6	-8.2	-7.0	-7.5	-8.7	-10.2	-8.6	-8.9	-9.8	-9.3	-8.8	-7.9	-9.4	-8.6	-8.3	-8.5	-8.2	-8.7	-7.8	-9.7	3.4246200000000027	0.6562029679241295
CHVBUZXSWTYODQ-UHFFFAOYNA-N	OC(CN1CCCC1)COC2=CC=C(C=C2)C	-7.2	-7.6	-7.4	-7.2	-7.5	-6.8	-7.6	-5.6	-6.9	-6.7	-6.6	-7.3	-6.4	-8.3	-7.0	-6.1	-7.2	-7.2	-6.9	-7.8	-7.2	-6.1	-6.6	-6.7	-6.7	-6.3	-7.6	-6.7	-7.2	-6.9	-6.5	-6.5	-7.3	-7.9	-7.5	-6.8	-6.9	-5.9	-7.2	-8.4	-5.4	-6.1	-6.3	-7.0	-6.6	-7.1	-7.5	-6.7	-7.8	-6.6	-6.9	-7.2	-6.3	-7.0	-7.2	-7.6	-6.8	-7.7	1.83052	0.8448679891613015
VDORBIHHOAQSLY-AWEZNQCLNA-N	O=C1N([C@@H](CC(C)C)CN=N#N)CCN(CC1)CC(C)C	-6.6	-7.0	-6.4	-6.9	-7.3	-6.9	-5.3	-7.0	-7.5	-7.0	-6.3	-6.2	-5.9	-6.9	-6.8	-6.9	-6.6	-7.0	-7.0	-8.0	-7.4	-5.6	-6.6	-7.2	-7.0	-6.9	-7.4	-7.6	-7.1	-7.1	-6.7	-6.2	-7.0	-6.2	-7.6	-7.1	-5.8	-6.7	-7.0	-7.7	-5.7	-6.5	-7.0	-8.0	-7.3	-7.1	-6.7	-6.8	-6.3	-6.4	-7.1	-7.0	-6.8	-7.1	-6.4	-8.0	-6.5	-5.9	2.901700000000001	0.4113420092671229
NOCNSQXLPHAYGB-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C)O	-9.2	-9.7	-8.5	-8.6	-9.1	-7.9	-8.7	-6.8	-8.8	-8.0	-7.9	-9.1	-7.0	-9.3	-8.3	-7.5	-8.1	-8.3	-8.7	-9.5	-9.4	-7.9	-8.3	-7.9	-7.5	-7.6	-9.0	-7.9	-9.0	-7.5	-8.6	-7.9	-9.2	-8.6	-8.3	-8.3	-8.0	-7.1	-8.6	-10.0	-7.0	-7.5	-8.7	-8.9	-9.1	-8.2	-8.7	-8.2	-8.8	-7.7	-9.2	-8.2	-7.7	-8.6	-7.6	-9.6	-7.7	-9.1	3.8265000000000033	0.9106847685993328
NZHRCCFKPOZGEA-ZZSYSKQCNA-N	ClC1=C(C=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(F)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1)C(F)(F)F	-9.1	-9.9	-7.8	-8.7	-10.3	-9.9	-6.0	-8.9	-9.4	-6.9	-8.4	-9.0	-7.7	-10.4	-7.2	-7.7	-8.0	-8.3	-12.3	-7.8	-6.4	-8.5	-9.3	-8.9	-5.5	-8.2	-8.5	-8.5	-4.3	-7.6	-8.3	-8.5	-8.0	-9.3	-8.6	-7.9	-8.2	-9.4	-8.3	-8.1	-9.2	-8.3	-8.7	-12.5	-6.4	-9.6	-9.4	-8.4	-8.9	-9.2	-11.4	-7.7	-8.2	-7.6	-9.3	-6.6	-9.7	-8.2	7.150100000000006	0.1512176222879879
AETJFEZDSLASSU-XTEPFMGCNA-N	C1([C@@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C5=CC=C(C=C5)O)=O	-9.8	-8.8	-8.6	-10.3	-11.0	-9.7	-5.4	-7.9	-10.2	-7.9	-8.3	-8.5	-8.6	-11.0	-8.7	-8.3	-10.5	-9.4	-10.0	-9.5	-6.9	-7.5	-9.1	-10.2	-6.4	-9.0	-8.0	-9.0	-8.0	-8.3	-8.8	-9.0	-8.9	-9.5	-9.0	-9.1	-9.1	-8.5	-10.3	-10.1	-8.6	-8.6	-10.0	-11.0	-10.6	-9.6	-10.1	-9.4	-10.5	-10.1	-9.9	-8.2	-8.5	-9.0	-9.1	-5.6	-9.1	-7.8	5.062700000000007	0.5363181264183484
GKJKGLWMZGXRJV-WYUMXYHSNA-N	S1C(C(OCC(=O)NC=2C=C(F)C(F)=CC2)=O)=CC=C1	-7.5	-8.7	-8.1	-8.3	-7.9	-7.4	-8.5	-6.0	-7.8	-7.3	-7.1	-7.9	-7.4	-8.2	-7.8	-7.3	-7.3	-8.7	-8.0	-8.5	-8.0	-6.4	-7.2	-7.5	-7.7	-7.5	-7.6	-7.7	-8.0	-7.3	-7.3	-7.4	-8.2	-8.7	-8.6	-7.4	-7.4	-6.8	-7.4	-8.9	-6.2	-6.8	-7.8	-7.5	-8.2	-7.8	-8.3	-7.7	-7.9	-7.1	-7.8	-7.7	-7.4	-7.8	-7.7	-8.2	-7.2	-8.3	2.8218000000000005	0.8828908608717866
JFUDRPNBSGLWKO-PKRZOPRNNA-N	ClC=1C=C(C(=O)N(CC2=CC3=C(N=C2O)C=CC(OC)=C3)C=4C=C(C=CC4)C)C=CC1	-8.9	-8.7	-9.8	-9.9	-10.7	-9.0	-6.0	-8.4	-9.5	-8.6	-8.1	-8.2	-8.0	-10.1	-8.3	-8.0	-9.8	-8.3	-10.4	-10.6	-7.1	-7.7	-9.4	-9.7	-6.2	-9.2	-9.8	-9.1	-7.6	-8.8	-9.0	-9.4	-8.2	-9.1	-10.3	-9.1	-8.6	-9.3	-10.8	-8.8	-7.9	-7.9	-10.7	-10.9	-10.1	-10.1	-9.2	-9.0	-9.1	-9.5	-10.5	-9.4	-8.9	-10.6	-9.8	-11.0	-9.6	-8.0	5.757820000000004	0.4353039753796462
SBUISHYOUSIRIU-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)C(=O)CC3=CC=C(C=C3)C)=CC=C1	-10.5	-10.5	-9.4	-10.9	-10.9	-9.2	-10.5	-7.9	-10.1	-8.7	-8.9	-9.9	-8.4	-9.6	-8.7	-8.7	-9.6	-9.2	-10.3	-11.5	-8.5	-8.1	-9.1	-9.8	-6.6	-9.2	-9.8	-8.9	-9.8	-8.8	-8.7	-8.8	-9.3	-10.3	-8.9	-9.4	-9.1	-8.6	-9.3	-9.4	-7.9	-8.2	-10.3	-10.3	-10.2	-9.3	-10.7	-10.0	-10.1	-10.4	-10.0	-9.0	-9.4	-9.4	-8.5	-11.5	-9.4	-9.5	3.905120000000003	0.8266930088617643
XPOQHMRABVBWPR-LILDFLRNNA-N	ClC1=CC=2C(OC(=O)NC2C=C1)(C#CC3CC3)C(F)(F)F	-8.4	-7.1	-7.9	-8.5	-8.2	-7.6	-5.3	-7.1	-8.9	-8.4	-8.2	-6.7	-6.9	-7.6	-5.9	-7.0	-7.5	-6.6	-8.1	-8.5	-8.4	-6.3	-7.7	-8.7	-6.7	-8.1	-8.2	-7.9	-8.3	-7.5	-7.5	-7.6	-7.1	-7.6	-9.1	-7.9	-7.1	-7.6	-8.8	-9.8	-6.5	-7.6	-8.7	-9.0	-8.7	-7.6	-7.4	-7.8	-7.5	-7.0	-8.2	-9.0	-8.2	-8.2	-8.3	-7.5	-7.7	-6.6	4.073100000000001	0.7328090954055055
LUZOKLINSVZMKV-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C(=O)CN2N=C(N3N=C(C=C3C2=O)C=4C=CC(OC)=CC4)C)CC	-9.0	-8.6	-9.0	-9.4	-9.6	-8.5	-6.0	-8.2	-9.5	-6.7	-9.0	-9.4	-8.3	-9.0	-8.6	-8.0	-9.0	-8.1	-9.9	-9.8	-7.3	-7.6	-8.7	-10.3	-6.2	-8.6	-9.6	-8.1	-9.0	-8.5	-8.3	-8.7	-8.3	-9.7	-8.3	-8.2	-9.0	-8.4	-9.2	-9.9	-7.3	-8.7	-9.7	-9.8	-9.3	-9.3	-10.4	-10.2	-10.1	-7.9	-9.7	-8.9	-8.3	-9.2	-7.8	-10.0	-8.1	-9.4	1.6767199999999998	0.5226277721709449
WEHCACKDOKAVOR-HXTKINSTNA-N	O=C(NC=1C=C(C(=CC1)C)C)C2=NN(CCCNCC(C3=CC=CC=C3)C)C=N2	-10.0	-7.6	-8.9	-10.2	-10.0	-9.0	-7.9	-7.8	-9.5	-8.2	-8.8	-8.4	-7.8	-8.7	-9.1	-8.5	-9.3	-8.9	-8.9	-10.2	-8.3	-7.9	-9.2	-9.2	-9.0	-8.3	-8.6	-8.3	-8.9	-8.3	-8.5	-7.7	-10.0	-9.8	-9.0	-9.5	-8.9	-8.4	-9.3	-10.9	-6.1	-7.9	-9.5	-9.6	-8.6	-8.7	-9.7	-8.7	-9.0	-9.0	-8.8	-9.3	-8.3	-9.0	-7.7	-9.7	-8.0	-9.1	3.930640000000002	0.5422777711265323
ALMMLSQBERCMRB-WTCKKDKZNA-O	N(C1=CC=C(C(=C2C3=C(/C(=[NH+]/CC)/C=C2)C=CC=C3)C4=CC=C(N(CC)CC)C=C4)C=C1)(CC)CC	-10.1	-7.9	-6.9	-9.0	-8.9	-7.6	-3.2	-7.2	-8.4	-6.1	-6.9	-6.9	-7.2	-7.0	-7.6	-7.6	-6.5	-6.6	-9.1	-9.5	-5.7	-6.8	-8.6	-8.7	-5.6	-7.9	-7.4	-6.3	-4.4	-6.8	-6.2	-8.0	-6.8	-7.6	-6.5	-6.3	-8.6	-8.2	-7.0	-7.2	-7.5	-6.9	-8.9	-9.1	-5.7	-7.9	-8.0	-7.5	-7.8	-7.1	-6.8	-7.3	-7.3	-7.5	-8.0	-5.4	-6.9	-7.2	5.797500000000007	0.4196365021879107
QPKLKELWAIIBCT-HRCHMLQTNA-N	S(NC=1C=C(C2=CC(NC=3C=CC(S(=O)(=O)N)=CC3)=NN2)C=CC1)(=O)(=O)C4=CC=CC=C4	-10.3	-11.1	-10.2	-11.0	-11.0	-9.3	-7.2	-8.6	-9.9	-8.1	-9.3	-9.9	-9.0	-8.8	-9.4	-9.8	-11.0	-9.6	-9.4	-10.8	-7.9	-8.4	-9.6	-9.7	-6.6	-9.4	-9.2	-8.6	-10.5	-9.1	-9.2	-9.4	-10.7	-11.5	-9.0	-10.5	-9.4	-9.2	-10.4	-10.3	-8.3	-8.9	-10.3	-10.6	-9.2	-9.7	-10.7	-11.2	-9.5	-9.1	-11.0	-9.3	-8.6	-10.6	-8.9	-10.7	-9.1	-11.1	3.2685000000000013	0.326569434673191
OBLVQRHETUXNJD-STTZLSEKNA-N	N1(N=CC=C1)C2=CC=C(C=C2)[C@H](NC(=O)[C@H](O)C(C(O)N3[C@](CCC3)(C4=CC(=CC=C4)Cl)C)=O)C	-9.9	-9.5	-9.3	-10.3	-9.9	-9.7	-5.3	-9.1	-10.4	-8.1	-8.6	-8.4	-8.2	-9.5	-8.9	-8.1	-10.1	-9.5	-10.2	-9.4	-5.3	-8.1	-9.8	-10.3	-5.3	-8.7	-8.4	-8.2	-9.3	-7.8	-8.8	-7.9	-8.6	-10.6	-7.8	-9.5	-9.1	-9.0	-9.3	-10.2	-7.5	-8.0	-9.0	-9.0	-9.6	-9.0	-9.6	-9.9	-8.9	-8.9	-10.2	-9.6	-8.2	-9.6	-8.1	-9.1	-7.8	-9.5	2.962500000000001	0.4137722578736744
REAXVOIUGJEPKA-PWIKPTQSNA-N	O=C(N1CC(CCC1)CCC(=O)NCC2=CC(OC)=CC=C2)C=3NN=C(C4CC4)C3	-9.6	-10.1	-9.7	-10.3	-9.5	-8.9	-7.8	-7.5	-9.1	-8.0	-8.8	-8.9	-8.0	-10.0	-9.3	-8.6	-9.3	-8.9	-9.2	-10.1	-7.3	-8.2	-8.8	-9.2	-7.5	-8.5	-8.9	-8.8	-9.4	-8.4	-8.2	-8.4	-10.3	-9.6	-8.3	-9.6	-9.3	-8.6	-8.8	-10.9	-7.9	-7.9	-9.4	-9.5	-9.1	-9.0	-9.8	-9.8	-9.2	-8.5	-9.1	-8.9	-8.1	-9.3	-8.1	-10.4	-7.8	-9.8	3.2445000000000013	0.6993730480818461
BXYRKIPKEIWXTI-UHFFFAOYNA-N	O(CCN1C(=O)C2=C(N=C1)C=CC=C2)C=3C(N(=O)=O)=CC=CC3	-8.6	-9.6	-8.8	-8.9	-9.3	-7.9	-9.4	-6.9	-8.6	-7.9	-7.8	-8.3	-8.3	-8.7	-8.1	-7.7	-7.8	-8.6	-9.0	-9.5	-8.6	-7.2	-8.1	-8.4	-8.2	-8.2	-8.4	-8.5	-8.6	-7.9	-8.7	-7.8	-8.3	-8.8	-9.9	-8.3	-8.4	-7.5	-8.4	-9.6	-7.2	-7.8	-9.0	-8.6	-8.6	-8.8	-9.4	-8.4	-8.7	-8.1	-8.7	-8.1	-7.4	-8.6	-7.8	-9.6	-8.5	-9.0	2.3837	0.5330631293282831
