inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QYKFNOGIBJQLKF-XBXBPLPCNA-N	ClC1=CC=C(N2C(N(O)C(=O)NC=3C=CC(Cl)=CC3)C(N(C2=O)CC(=O)NN)(C)C)C=C1	-9.0	-7.8	-8.5	-9.1	-9.0	-8.3	0.6	-8.3	-8.4	-8.8	-8.0	-8.2	-7.9	-8.8	-9.1	-7.4	-10.0	-8.6	-10.7	-10.2	-6.1	-7.1	-8.8	-9.1	-6.2	-8.5	-8.1	-7.8	-7.8	-7.8	-8.8	-8.2	-7.6	-9.4	-7.1	-8.0	-8.1	-8.1	-8.2	-9.7	-7.5	-8.0	-9.7	-10.3	-8.7	-9.2	-8.0	-9.0	-8.5	-8.7	-9.8	-8.3	-7.7	-9.0	-8.8	-6.5	-9.2	-7.3	3.253300000000001	0.2254375618385893
OFWLKUGGJKPLGL-LNZJGEAENA-N	FC=1C=CC(=CC1)/C=N/NC(=O)C2=NC(=O)N(C(=O)C2)C	-8.1	-9.6	-8.3	-9.3	-9.3	-7.9	-10.1	-7.7	-7.3	-8.0	-7.7	-9.1	-8.3	-9.0	-8.6	-7.5	-8.0	-8.9	-8.6	-10.4	-6.9	-7.5	-7.9	-8.3	-8.6	-8.3	-8.7	-7.3	-8.8	-7.6	-7.8	-7.8	-8.4	-9.5	-8.2	-8.2	-8.2	-8.0	-8.5	-8.7	-6.7	-7.7	-8.6	-8.5	-8.3	-8.4	-9.0	-8.4	-8.7	-8.0	-9.0	-8.3	-8.0	-8.8	-8.1	-9.7	-7.8	-8.8	0.6988999999999999	0.6558106186193029
IJOCBOFPEVYKDU-LILDFLRNNA-N	N=1C=2C(=CC=CN2)N3C(=NN(C3=O)C4=CC=C(C=C4)OC)C1NC(=O)C	-8.7	-8.6	-9.1	-10.8	-10.4	-7.9	-10.3	-8.8	-9.1	-8.6	-8.7	-8.0	-8.3	-8.8	-9.6	-8.3	-9.1	-8.6	-9.8	-10.8	-7.8	-8.1	-8.6	-10.1	-6.7	-9.2	-9.9	-8.2	-9.5	-9.1	-9.2	-8.4	-8.1	-9.9	-7.7	-9.8	-8.5	-8.3	-9.2	-9.2	-7.9	-8.8	-9.4	-9.8	-9.0	-8.7	-9.3	-8.6	-10.0	-8.9	-9.4	-9.5	-8.7	-9.9	-8.3	-6.6	-8.5	-7.3	1.3953999999999998	0.5988727247830286
FKWLZMUXZBBGAF-LQFNOIFHNA-N	ClC=1C(OCC2=CC(C(=O)NC3=C(C=CC=C3)C(OC)=O)=CC=C2)=CC=CC1	-10.2	-10.1	-9.1	-10.5	-10.4	-9.1	-9.4	-7.5	-9.9	-8.0	-8.8	-9.5	-7.6	-9.4	-8.2	-8.5	-9.0	-9.0	-9.8	-10.3	-6.8	-7.9	-8.7	-9.2	-6.4	-8.6	-8.8	-8.6	-9.7	-9.0	-9.2	-8.9	-9.1	-10.2	-8.4	-9.6	-8.7	-9.1	-10.1	-11.1	-7.9	-7.5	-9.5	-10.2	-10.3	-9.8	-9.3	-9.9	-9.9	-8.8	-9.9	-9.2	-8.7	-10.2	-8.5	-10.6	-9.1	-9.2	4.957900000000003	0.5990684848275313
DRYNJZPKJNJTOC-PINXXQJSNA-N	O=C1NCC=2C3=C(N(C4=C3C=C(NC5=NC=CC=N5)C=C4)CC(C)C)C6=C(C21)C7=C(N(N=C7)C)CC6	-9.4	-9.8	-9.4	-12.3	-10.5	-9.9	8.0	-10.1	-10.5	-7.4	-9.1	-8.7	-8.7	-10.5	-9.3	-10.4	-10.7	-10.5	-10.6	-13.4	-7.4	-8.2	-9.9	-10.6	-7.3	-10.2	-10.8	-9.0	-6.7	-9.9	-11.0	-11.1	-8.9	-9.9	-9.0	-8.2	-10.3	-10.6	-11.2	-10.4	-8.4	-8.9	-8.6	-11.7	-7.1	-10.8	-11.3	-10.6	-12.5	-9.3	-11.0	-10.7	-9.1	-11.6	-10.9	-7.9	-9.4	-7.7	4.726600000000004	0.390759836744275
MTFYQEHONXFIFA-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N(C)C)=NC3)=CC(F)=C1	-9.2	-9.5	-9.1	-10.8	-10.1	-9.7	-6.1	-8.4	-11.4	-8.5	-9.0	-9.4	-8.4	-9.9	-9.3	-8.4	-10.4	-9.0	-10.4	-11.4	-8.4	-8.1	-9.9	-10.1	-7.1	-9.3	-10.3	-8.5	-8.2	-9.5	-9.3	-9.6	-9.0	-9.4	-10.2	-9.6	-8.7	-9.8	-10.6	-9.7	-8.6	-8.3	-10.6	-10.3	-10.4	-10.3	-10.2	-8.9	-10.1	-9.5	-10.4	-9.4	-9.1	-10.0	-9.4	-7.4	-9.4	-7.8	3.440400000000001	0.5071841637977529
ZTIFJCVJZJSZKT-HXTKINSTNA-N	O1C(C(=O)C2CC2)=C(NC(=O)CN3CCN(CC3)C4=CC=C(C=C4)C)C=5C1=CC=CC5	-9.7	-8.9	-9.1	-11.0	-10.3	-9.4	-5.1	-8.5	-10.4	-9.1	-9.3	-8.1	-7.9	-9.9	-8.3	-8.8	-9.4	-9.5	-11.2	-10.7	-7.1	-8.4	-9.3	-10.2	-6.4	-10.0	-9.9	-9.5	-9.5	-8.8	-8.9	-8.7	-10.1	-10.5	-8.3	-9.5	-9.0	-8.5	-9.9	-9.8	-7.6	-8.1	-10.2	-10.5	-10.2	-9.6	-10.0	-10.5	-9.4	-9.7	-10.0	-9.5	-8.0	-9.7	-8.4	-10.4	-9.4	-8.3	4.094620000000004	0.6120820095394908
SZSHZEAYBDBMKG-UHFFFAOYNA-N	S1C(C(N2CCN(CC2)C(=O)C=3OC=CC3)C4=CC(OC)=CC=C4)=C(O)N5N=C(N=C15)C	-8.3	-8.0	-9.4	-9.5	-9.4	-8.0	-5.8	-7.9	-8.6	-7.0	-7.6	-8.4	-8.2	-8.1	-7.3	-8.2	-9.6	-8.3	-9.6	-11.2	-5.7	-7.4	-8.5	-9.3	-6.7	-9.4	-7.4	-7.7	-8.6	-8.4	-8.2	-8.0	-7.5	-8.6	-9.2	-7.9	-7.8	-8.2	-7.0	-10.0	-7.6	-8.5	-7.8	-10.1	-8.3	-8.6	-8.5	-8.3	-10.1	-9.6	-9.4	-7.4	-7.5	-9.4	-7.9	-7.1	-9.7	-6.9	2.953820000000001	0.4962612545960516
SHMRFOHEHCKZLW-VVKZYOHVNA-N	O=C(NCC12CC3CC(C1)CC(C2)C3)C[C@H]4C[C@]5(C(N(C4=O)CC=6C=7C(C=CC6)=CC=CC7)=C[C@@H](O[C@@H]5C)C8CCCC8)C(OC)=O	-10.2	-9.8	-8.1	-8.8	-10.5	-11.5	-4.8	-8.5	-11.1	-8.5	-9.1	-9.0	-8.7	-9.4	-8.5	-8.6	-9.3	-10.0	-11.2	-10.8	-7.6	-9.8	-10.8	-9.8	-6.7	-10.8	-8.8	-9.1	-5.8	-8.4	-9.8	-9.7	-8.4	-10.7	-9.3	-8.9	-9.6	-10.2	-11.2	-9.4	-7.5	-7.1	-9.5	-13.3	-8.0	-8.8	-11.0	-10.5	-9.7	-9.5	-11.5	-9.4	-8.4	-10.7	-9.7	-7.3	-10.3	-8.3	6.931800000000008	0.3171741622049833
DIKMXNTWZASZBL-LKHHGCNMNA-N	C=12C(=CC(=C(C1)OC)OC)N=CC=C2OC=3C=CC(NC(NC4=CC(Cl)=CC(=C4)Cl)=O)=CC3	-9.4	-9.7	-10.0	-10.5	-10.4	-8.8	-3.9	-8.1	-9.3	-8.1	-8.7	-9.9	-8.2	-8.8	-9.2	-8.0	-9.4	-8.7	-9.3	-10.4	-7.6	-8.0	-9.0	-9.8	-6.9	-9.0	-9.9	-9.3	-8.5	-8.6	-8.2	-8.5	-10.6	-11.1	-8.6	-9.6	-9.1	-9.0	-8.7	-11.3	-7.9	-8.3	-9.9	-9.9	-7.9	-8.9	-10.2	-10.7	-9.1	-8.9	-9.7	-8.7	-8.2	-9.7	-9.9	-7.9	-8.0	-9.3	6.995100000000003	0.3081994432596126
HPCRKJXLHNPYNB-ACIDLTHQNA-N	N=1C=CC(OC2=C(C=C(NC(N3C(N(CC3)C4=CC=CC=C4)=O)=O)C=C2)F)=C5C1C=C(C=6N=CN(C6)CCN7CCCC7)S5	-10.3	-11.2	-10.4	-11.5	-12.0	-11.2	-4.7	-9.0	-9.8	-9.4	-9.2	-10.1	-9.0	-10.9	-9.8	-9.7	-10.6	-9.9	-9.5	-11.1	-8.4	-8.7	-10.1	-11.1	-8.3	-10.2	-9.9	-9.3	-6.9	-8.9	-9.5	-9.4	-10.4	-11.6	-9.6	-9.9	-10.3	-9.8	-10.9	-10.3	-9.9	-9.9	-11.6	-12.1	-8.2	-10.2	-11.3	-10.3	-11.4	-9.7	-9.4	-10.1	-9.1	-11.0	-10.5	-8.7	-9.7	-9.8	6.661100000000006	0.2108723759169077
JIUMUMCLFDRGAN-UHFFFAOYNA-N	N1(C=2N3N=C(C(=C3N=C4C2CCC4)C5=CC=CC=C5)C)CCCC1	-8.0	-8.7	-9.3	-8.8	-8.5	-8.9	-7.9	-8.6	-10.0	-8.1	-7.5	-7.9	-7.5	-9.8	-8.1	-8.3	-8.6	-7.8	-8.8	-10.0	-6.2	-7.5	-8.7	-8.8	-7.1	-8.8	-10.0	-7.9	-9.5	-8.3	-9.8	-8.6	-8.6	-8.8	-9.5	-8.5	-8.1	-8.0	-9.7	-10.1	-7.6	-7.9	-9.6	-10.2	-8.7	-8.6	-9.0	-8.9	-9.1	-8.3	-9.1	-8.2	-8.6	-10.2	-8.9	-8.2	-8.0	-7.4	3.7936200000000015	0.7205575752422401
BUSMPEGMXHJTDS-KPKJPENVNA-N	S\1C=2N(CCCN2)C(=O)/C1=C\C3=CC=4OCOC4C=C3	-8.1	-9.1	-9.1	-8.3	-9.0	-7.3	-9.0	-6.9	-8.1	-7.8	-8.3	-9.1	-7.5	-8.5	-8.1	-7.7	-8.4	-7.5	-8.6	-9.6	-7.9	-7.1	-7.3	-7.8	-8.1	-8.0	-8.9	-8.8	-8.2	-8.0	-8.0	-7.8	-7.8	-9.4	-10.2	-8.3	-7.3	-8.0	-8.4	-9.8	-6.5	-7.3	-8.1	-8.3	-9.0	-7.8	-8.8	-8.4	-8.9	-7.7	-8.8	-7.7	-8.3	-8.9	-7.9	-8.4	-7.9	-8.4	0.4905999999999998	0.7672518739324958
SGUIKZIYGVGMML-UHFFFAOYNA-N	FC1=CC=C(OCCOC=2C=3N(C(N(CC4=CC=C(OC)C=C4)C=O)=C(N3)CC)C=CC2)C=C1	-9.4	-8.5	-8.9	-9.5	-10.0	-7.4	-5.2	-6.6	-9.5	-8.0	-8.2	-8.1	-7.2	-8.5	-8.1	-8.1	-9.4	-8.9	-9.3	-9.6	-6.9	-7.6	-8.7	-8.6	-8.8	-8.5	-8.5	-8.1	-9.8	-8.8	-8.4	-7.8	-8.9	-9.2	-8.4	-10.0	-8.4	-7.8	-9.2	-10.4	-7.7	-7.4	-9.6	-9.4	-9.1	-8.8	-10.4	-9.5	-9.3	-8.6	-8.6	-8.4	-7.7	-8.9	-8.0	-9.5	-8.4	-8.8	4.665200000000004	0.2390362730747821
FPNSOJRXMGJRFL-ABYJMSRSNA-N	N1=C(SC2=C1CC[C@H](N3CCN(CC3)C=4N=CC=CC4)C2)N	-8.8	-9.3	-8.7	-8.4	-8.7	-8.0	-6.7	-7.8	-9.0	-7.2	-7.6	-7.9	-6.9	-8.0	-7.7	-8.1	-8.1	-7.6	-8.5	-9.7	-8.6	-6.7	-7.9	-8.3	-6.3	-8.1	-8.0	-7.5	-9.0	-7.8	-8.2	-7.9	-8.6	-9.4	-6.9	-8.1	-8.2	-7.7	-7.7	-7.8	-7.1	-7.1	-9.0	-8.6	-9.6	-8.5	-9.2	-7.8	-9.2	-8.1	-9.0	-7.8	-7.0	-8.3	-7.8	-9.4	-7.8	-7.6	1.7997999999999998	0.915609223959898
DCPQGYNXPLCJIZ-HCKMINDGNA-N	ClC(Cl)(Cl)C(=O)NC=1C=CC(S(=O)(=O)NC=2ON=C(C2C)C)=CC1	-8.9	-9.0	-8.9	-9.5	-9.2	-8.1	-9.0	-7.1	-8.1	-7.5	-7.5	-9.0	-7.0	-9.2	-7.7	-7.8	-8.4	-8.5	-8.2	-10.0	-7.0	-7.2	-7.7	-8.4	-5.9	-8.1	-8.0	-8.0	-8.1	-7.2	-7.9	-7.3	-8.1	-9.8	-7.5	-9.1	-7.0	-7.0	-8.6	-9.2	-6.6	-8.1	-8.8	-8.2	-8.8	-8.3	-8.5	-8.7	-8.8	-7.6	-8.2	-7.3	-8.3	-8.0	-7.5	-8.9	-8.0	-8.8	3.400940000000001	0.7494552767391847
RPFUCBPCSIJVSM-LAZLMJCRNA-N	ClC1=CC(NC=2N=C(NN2)N)=CC=C1	-7.0	-7.8	-7.4	-7.9	-7.6	-7.1	-8.0	-6.5	-7.6	-7.7	-7.1	-7.6	-6.2	-7.8	-7.8	-7.0	-7.2	-7.5	-7.3	-8.9	-7.1	-6.9	-6.7	-7.3	-7.2	-7.4	-7.7	-7.2	-7.3	-7.1	-7.1	-6.3	-7.5	-8.3	-7.7	-7.0	-7.2	-7.2	-7.8	-8.8	-5.8	-6.7	-6.7	-7.3	-7.2	-6.8	-7.6	-7.5	-7.5	-7.2	-8.0	-7.0	-6.7	-7.0	-7.0	-7.8	-6.8	-7.7	1.7838999999999994	0.704588854537141
IYMUBQAVDWGMOK-GPQMBLKYNA-N	C=1(N=CC(=NC1C2=CC=CO2)NC(C)=O)C3=CC=NC=C3	-7.3	-6.7	-8.2	-7.6	-8.1	-7.9	-6.3	-6.7	-8.7	-7.3	-7.5	-6.3	-7.5	-8.6	-6.8	-7.1	-7.4	-7.4	-8.1	-8.2	-8.1	-6.2	-7.5	-8.1	-5.5	-7.8	-8.7	-7.9	-8.2	-7.7	-7.6	-7.1	-6.8	-7.5	-9.0	-8.0	-7.2	-7.0	-8.1	-9.4	-6.4	-7.3	-8.3	-8.3	-8.1	-7.5	-7.6	-8.2	-8.0	-7.5	-8.1	-7.7	-7.3	-7.9	-7.6	-8.1	-7.1	-5.9	2.757000000000001	0.797417938582041
UWBJVMMEVNNSDN-HXTKINSTNA-N	O=C1N(CCCC(=O)NCC2=CC=C(OC(C)C)C=C2)C3=NC=CC=C3N4C1=CC=C4	-9.7	-9.1	-9.4	-10.0	-10.1	-9.2	-8.5	-7.6	-9.9	-8.7	-8.8	-9.2	-7.8	-9.3	-8.2	-8.1	-10.3	-8.8	-8.6	-9.5	-8.2	-6.8	-8.4	-9.2	-7.7	-8.7	-8.4	-8.3	-9.7	-8.5	-8.4	-7.3	-9.6	-9.6	-8.7	-9.9	-9.3	-8.2	-8.7	-11.2	-6.9	-7.4	-9.7	-8.6	-8.7	-8.7	-9.4	-9.7	-9.5	-8.8	-8.7	-9.1	-8.7	-8.9	-8.4	-9.3	-7.9	-9.2	3.533000000000002	0.4748569080158972
LIXQQJGQOQQRBX-KGHWUPLUNA-N	O(C(=O)[C@]12[C@@H](C(=O)N(C1=CCN(C2)C(OC(C)(C)C)=O)CC3=CC=C(OC)C=C3)CC(=O)NCC=4C=5C(C=CC4)=CC=CC5)CC	-9.5	-8.7	-8.0	-8.9	-9.7	-9.6	-5.3	-8.0	-10.2	-6.6	-8.6	-7.7	-8.0	-10.0	-8.3	-8.3	-9.7	-9.0	-11.8	-9.1	-6.4	-8.1	-9.3	-10.7	-4.7	-8.9	-9.0	-6.9	-5.8	-8.6	-9.0	-8.5	-8.8	-8.9	-7.9	-8.4	-8.8	-8.9	-9.7	-9.4	-8.3	-8.3	-9.8	-10.7	-8.6	-9.3	-9.7	-8.7	-8.8	-9.8	-10.8	-9.7	-7.3	-10.6	-9.2	-5.0	-8.8	-7.4	5.1974000000000045	0.3246785581778968
AQAYYPBMGBIDFK-QWOVJGMINA-N	O=C1N(CC(C)C)CC(=NC(=O)NCC2=CC=CC=C2)C3=C1C=CC=C3	-10.0	-8.6	-8.8	-10.1	-10.0	-8.9	-7.9	-8.0	-9.5	-9.5	-8.1	-7.3	-7.4	-9.7	-8.0	-8.1	-8.3	-8.9	-9.3	-10.3	-9.0	-8.0	-9.1	-8.4	-8.5	-9.5	-8.5	-9.5	-8.8	-9.2	-8.3	-8.5	-9.3	-8.7	-8.5	-8.9	-8.3	-8.3	-9.0	-10.1	-7.7	-8.1	-10.0	-9.6	-9.7	-9.1	-9.3	-8.1	-9.5	-8.1	-8.7	-9.0	-7.3	-9.4	-7.9	-8.8	-8.7	-7.5	3.4973000000000027	0.9182115173043665
BYBYINLXVNEFCP-CSRVXDRTNA-N	N1=C(N=C2C(=C1NOC)N=CN2[C@@H]3O[C@H](C(NCC)=O)[C@H]([C@H]3O)O)C#CC4=CC=CC=C4	-9.2	-8.4	-8.7	-9.4	-9.5	-9.0	-5.5	-8.2	-8.2	-7.0	-8.4	-8.3	-7.5	-9.9	-8.8	-8.0	-9.3	-9.2	-10.7	-9.7	-6.4	-7.7	-9.5	-9.4	-5.9	-8.3	-9.3	-7.3	-6.1	-8.3	-8.6	-8.2	-7.9	-9.0	-7.5	-8.5	-7.4	-8.2	-8.8	-9.3	-7.1	-7.7	-9.0	-9.9	-9.3	-8.9	-8.9	-8.1	-9.7	-9.0	-8.8	-8.4	-7.9	-9.3	-8.0	-7.1	-9.2	-7.8	-0.0452999999999991	0.318443032995973
WCIMODZEMJEZFL-UHFFFAOYNA-N	OC(CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)COC=4C5=C(NC=C5C)C=CC4	-10.0	-9.2	-9.6	-10.9	-9.9	-8.0	-6.5	-8.6	-10.5	-8.8	-9.6	-8.6	-9.1	-9.7	-8.5	-8.4	-9.4	-8.6	-9.8	-10.8	-5.7	-8.1	-9.8	-10.5	-6.6	-9.3	-9.6	-9.0	-9.7	-9.7	-8.8	-8.7	-7.6	-9.9	-7.7	-8.6	-8.2	-9.1	-10.7	-11.3	-7.8	-7.4	-10.2	-9.9	-9.7	-10.1	-9.8	-10.4	-9.3	-9.4	-10.0	-8.8	-7.8	-8.9	-9.5	-10.0	-8.7	-7.7	4.623220000000003	0.407014950502916
UHOXUMZZEPZJOZ-UYBDAZJANA-N	O(C(=O)N1CCN(CC1)CC=2N(C=3C(N2)=CC(NC(=O)C)=CC3)CC)CC	-7.7	-7.3	-8.2	-8.6	-8.1	-7.8	-5.8	-7.3	-8.1	-6.3	-7.1	-7.9	-7.0	-8.1	-8.4	-7.1	-8.2	-7.8	-8.6	-9.3	-5.7	-7.4	-7.8	-8.2	-5.5	-7.7	-7.9	-6.2	-9.0	-7.4	-8.1	-7.4	-8.2	-8.7	-8.0	-7.9	-8.0	-7.5	-8.1	-8.1	-7.0	-7.4	-8.5	-8.1	-8.3	-7.9	-7.8	-7.8	-8.5	-8.4	-8.0	-7.5	-7.2	-8.2	-7.7	-8.7	-8.1	-7.3	2.2886999999999995	0.8698329060765955
CIVYJXXQZDUSIW-ULJANMDQNA-N	S(=O)(=O)(C1=NC=2NC(O)=NC2C(SC)=N1)C	-6.3	-6.2	-6.3	-6.8	-6.6	-6.7	-5.9	-6.8	-6.6	-6.3	-6.3	-5.7	-6.8	-6.3	-6.0	-6.2	-6.5	-5.9	-6.7	-7.5	-6.4	-5.5	-6.2	-7.2	-6.0	-6.1	-6.7	-6.3	-6.2	-6.1	-6.2	-5.9	-6.5	-6.3	-7.0	-6.8	-6.1	-5.6	-6.1	-7.7	-5.8	-6.6	-5.9	-6.5	-6.8	-6.1	-6.7	-6.8	-6.3	-6.6	-6.8	-6.8	-5.6	-6.3	-5.9	-7.1	-6.5	-5.2	0.1838999999999999	0.4501849326200051
UEWUKOWSIXWLEJ-UHFFFAOYNA-N	ClC=1C=C(OC=2N=C3N(CCOC)C(=O)C(=NC3=CN2)C4=CC(F)=CC(F)=C4)C=CC1	-10.2	-9.8	-8.7	-10.1	-9.7	-7.7	-6.1	-7.9	-9.4	-7.2	-8.7	-8.6	-8.0	-9.0	-8.5	-8.7	-9.5	-9.0	-10.3	-10.7	-6.9	-7.9	-9.5	-9.3	-6.8	-8.7	-9.3	-7.5	-9.7	-8.6	-8.8	-8.5	-9.2	-9.4	-7.7	-9.1	-8.6	-7.9	-9.3	-9.7	-7.8	-8.6	-9.8	-9.5	-10.1	-9.0	-9.9	-9.2	-10.1	-8.5	-9.6	-9.5	-8.9	-8.6	-8.2	-10.3	-8.5	-6.8	4.223800000000002	0.4427178427752948
PXHGETTXNHZYEU-GNXKTZESNA-N	C=1C(=CC=C(C1)S(=O)(N[C@@H](C(C)C)C(=O)O)=O)C=2C=CC(=CC2)NC(C3=C(C)C4=C(C=CC=C4C#CC)O3)=O	-8.7	-10.3	-9.7	-11.1	-9.9	-9.5	-3.2	-8.8	-9.0	-7.5	-8.9	-9.8	-9.2	-8.6	-7.8	-8.8	-8.3	-8.8	-9.0	-10.3	-8.0	-8.5	-9.0	-9.6	-6.2	-9.7	-8.1	-9.8	-8.1	-7.7	-9.3	-8.6	-9.3	-11.1	-8.7	-10.5	-10.3	-10.2	-9.2	-9.6	-8.4	-8.4	-9.7	-9.4	-8.8	-10.7	-10.7	-9.7	-11.5	-10.3	-9.4	-9.8	-7.7	-9.9	-8.4	-8.6	-8.3	-8.4	5.419420000000004	0.2544535505771026
IQZIRNIZQHVBMB-PINXXQJSNA-N	O(C1=C(NC=2C(=CC=CC2)C(O)=O)C=CC(C3=CC(OC)=C(NC=4C(=CC=CC4)C(O)=O)C=C3)=C1)C	-9.8	-11.0	-9.0	-11.4	-10.8	-9.1	-5.8	-8.4	-9.1	-7.8	-9.3	-8.5	-8.3	-9.0	-8.4	-9.0	-9.1	-10.1	-9.8	-10.8	-7.2	-8.2	-8.7	-10.1	-6.7	-9.6	-8.9	-9.2	-9.3	-8.2	-8.9	-9.4	-10.2	-9.4	-8.6	-9.7	-9.2	-9.4	-10.0	-9.8	-8.5	-8.0	-9.5	-10.7	-8.4	-9.7	-10.0	-10.1	-9.6	-8.2	-10.4	-9.2	-8.1	-9.5	-9.3	-10.3	-9.0	-9.1	6.254400000000005	0.2200883826183025
KCEWOOVCWCPFCY-PKSOQXRJNA-N	N1C(N(C2=C(C1=O)N3C(=N2)N(C(=C3)C4=CC=CC=C4C)CCCC)C)=O	-7.8	-9.2	-7.2	-8.9	-9.7	-9.6	-6.0	-7.3	-8.8	-7.8	-7.9	-7.4	-7.4	-7.9	-7.8	-7.9	-8.3	-7.0	-9.5	-10.5	-9.2	-6.7	-8.7	-8.7	-6.7	-9.0	-8.7	-8.3	-8.7	-7.8	-8.0	-9.4	-7.0	-8.1	-6.6	-9.1	-7.0	-7.9	-9.4	-9.3	-7.4	-7.0	-9.5	-9.3	-8.9	-8.6	-8.3	-8.2	-9.0	-7.8	-9.3	-8.9	-7.4	-8.4	-9.5	-8.3	-7.1	-6.7	2.4515200000000004	0.6134294965274381
SPWIVAGBOPEXBQ-AEPMWGQWNA-N	S1C=2C(NC(CC2C(=C1NC(=O)C=3C=CC(S(=O)(=O)N4CCC(CC4)C)=CC3)C(=O)N)(C)C)(C)C	-9.5	-10.7	-9.8	-10.8	-10.0	-9.7	-0.9	-8.5	-9.3	-9.1	-9.3	-8.7	-8.4	-7.9	-8.8	-9.7	-9.4	-9.4	-9.1	-10.4	-6.7	-7.8	-9.6	-9.6	-6.3	-8.9	-8.4	-10.5	-9.4	-7.6	-8.7	-9.2	-9.5	-10.8	-8.8	-9.8	-8.8	-9.3	-10.7	-10.7	-7.8	-8.5	-10.1	-10.5	-8.9	-9.7	-10.2	-10.6	-10.7	-7.8	-9.5	-9.4	-8.2	-10.2	-9.0	-6.8	-8.7	-7.9	3.679300000000002	0.5574811287523663
HUBCXIMOZJYFIY-DVIAZDKANA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC2=C(OC)C=C(OC)C=C2)C3=CC4=C(NC(=O)CC4)C=C3	-9.1	-9.3	-8.9	-9.3	-9.8	-9.4	-7.1	-8.0	-9.6	-6.9	-8.7	-7.3	-8.4	-9.5	-8.0	-9.3	-9.2	-9.1	-11.0	-10.7	-7.1	-8.3	-9.2	-10.3	-7.0	-8.5	-9.8	-8.2	-9.6	-8.7	-9.0	-8.8	-9.0	-9.0	-8.1	-8.9	-8.4	-9.4	-10.0	-10.1	-7.4	-8.1	-10.1	-9.6	-9.6	-8.6	-10.3	-10.5	-8.7	-9.3	-9.5	-8.5	-8.5	-9.3	-8.7	-11.0	-9.0	-8.2	2.3803	0.6856803870103977
CECIJUCXEQNQDS-PJQSKVNONA-N	S(O)(O)(=NC(=O)C1(CCCN(C1)C(=O)C2=C(OC(F)(F)F)C=CC=C2)C)=C3CC3	-8.3	-8.2	-7.5	-9.1	-9.3	-8.1	-6.4	-7.5	-9.2	-8.6	-8.8	-7.8	-7.4	-8.6	-6.7	-7.5	-9.2	-7.5	-8.7	-8.6	-9.8	-6.6	-8.3	-9.2	-6.5	-9.2	-8.9	-7.4	-8.2	-8.6	-8.3	-8.5	-7.5	-7.5	-7.9	-8.1	-7.7	-8.2	-8.5	-8.1	-6.9	-7.7	-8.8	-9.4	-9.4	-8.3	-8.2	-8.2	-7.9	-7.3	-10.1	-6.7	-7.8	-8.8	-8.1	-9.0	-8.1	-6.3	3.603900000000003	0.7084737382196344
LPJOTTQNRKDGRP-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2C(C=3C=CC(=CC3)C)=C(OC2)O)C=C1)C	-8.6	-7.9	-8.5	-9.5	-8.8	-7.9	-7.8	-7.5	-9.4	-8.8	-9.1	-7.4	-7.8	-8.9	-8.6	-8.4	-8.5	-8.5	-9.0	-10.7	-8.1	-8.3	-8.6	-9.2	-6.3	-9.1	-10.1	-7.2	-8.1	-7.9	-9.5	-8.5	-9.4	-9.4	-11.2	-8.5	-8.0	-8.9	-9.9	-10.1	-7.1	-7.7	-9.7	-8.8	-9.3	-8.0	-8.5	-8.4	-8.6	-8.0	-8.9	-8.5	-8.1	-9.7	-8.8	-8.2	-8.0	-7.0	4.031120000000003	0.7879620630109492
QJJKZFCBPUOKIX-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(C=CC2)C(=O)NC3=CC=C(N4CCN(CC4)C)C=C3	-9.9	-11.0	-8.5	-11.0	-10.4	-9.3	-6.6	-8.1	-9.0	-8.4	-8.6	-10.0	-7.8	-8.1	-9.0	-9.0	-9.7	-8.6	-8.4	-9.9	-7.2	-8.5	-8.3	-9.3	-6.2	-8.8	-7.9	-8.8	-9.0	-7.9	-9.2	-9.2	-9.5	-11.0	-8.3	-9.6	-8.9	-8.7	-9.9	-9.8	-8.0	-8.7	-9.8	-9.5	-8.0	-9.2	-10.4	-10.1	-9.8	-8.1	-9.5	-9.1	-8.4	-10.0	-8.9	-10.2	-8.2	-9.2	2.475200000000001	0.7921645176189781
