inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
JTCMSEXJBIENKO-UHFFFAOYNA-N	O(C(=O)C1(CCCN(C1)C(=O)CN2CCCCC2=O)CC=3C(=CC=CC3)C)CC	-8.6	-8.3	-8.6	-8.5	-9.5	-7.8	-5.8	-7.1	-9.4	-7.9	-8.8	-7.2	-7.6	-7.4	-6.9	-7.6	-8.8	-7.4	-9.1	-10.2	-7.1	-6.7	-8.6	-8.7	-5.9	-8.8	-8.4	-8.1	-9.4	-8.2	-7.8	-8.1	-8.2	-7.9	-7.1	-7.2	-7.2	-8.6	-9.6	-10.0	-6.8	-7.7	-9.5	-9.7	-9.6	-8.6	-7.8	-8.3	-8.0	-8.8	-9.2	-7.9	-8.1	-8.8	-8.0	-9.1	-8.0	-6.4	2.721920000000001	0.6888917982953073
MRJIUIZNGBJTTC-LQFNOIFHNA-N	O=C(NC1=CC(O)=C(C=C1)C)C(C2=CC(=CC=C2)C(=O)C=3C=CC=CC3)C	-10.4	-11.6	-10.0	-10.9	-10.9	-9.7	-10.1	-8.3	-10.4	-9.4	-9.7	-10.3	-8.3	-11.9	-10.0	-9.2	-9.8	-9.5	-10.5	-11.2	-8.5	-8.8	-9.5	-9.5	-7.1	-9.4	-9.6	-8.7	-10.5	-9.3	-10.1	-9.7	-10.2	-10.4	-10.9	-9.8	-9.5	-9.7	-10.9	-11.0	-7.6	-8.7	-10.5	-10.9	-10.7	-9.5	-11.4	-10.1	-10.4	-9.6	-10.3	-10.1	-10.0	-10.3	-9.1	-12.4	-9.8	-10.9	4.673820000000003	0.6504722325159565
CHJOKLUFTOPHJO-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C3C(C4CCC3C=C4)=C2O)C=CC1Cl	-8.6	-10.1	-8.0	-7.9	-8.7	-7.5	-9.0	-7.3	-8.0	-8.1	-7.8	-8.6	-6.9	-8.0	-8.7	-8.2	-8.5	-7.8	-8.3	-9.1	-8.4	-9.2	-7.9	-8.2	-7.3	-8.5	-8.3	-8.5	-8.6	-7.4	-8.7	-7.3	-8.2	-10.5	-8.2	-7.5	-7.6	-8.5	-8.6	-8.3	-6.8	-7.2	-8.9	-8.5	-9.0	-8.5	-9.2	-8.7	-8.5	-7.1	-9.1	-8.2	-8.1	-8.4	-7.6	-8.8	-7.6	-8.2	4.726100000000002	0.7459017569243693
PKWGGRGZQPNHNT-UHFFFAOYNA-N	S(=O)(=O)(C=1N(N=NN1)CC(C)C)CC2=CC(=CC=C2)C#N	-7.4	-8.5	-7.9	-7.7	-8.4	-7.3	-7.3	-6.4	-8.3	-7.5	-7.7	-8.0	-6.9	-8.0	-6.8	-7.1	-7.4	-7.5	-8.0	-9.3	-7.8	-7.0	-7.0	-7.7	-7.6	-7.7	-7.9	-8.1	-7.7	-7.4	-7.6	-7.3	-7.9	-7.8	-8.7	-7.4	-8.2	-7.0	-8.2	-9.3	-5.9	-7.3	-8.5	-8.2	-8.1	-8.1	-7.7	-8.0	-8.2	-7.5	-8.1	-7.8	-7.6	-8.0	-7.0	-8.2	-7.4	-7.9	1.1746799999999995	0.821517069607125
IQDKZLHBQUEUDC-BEFZCSJLNA-N	S1C(C=2NN=C3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)=CC=C1CN(CCC)C(=O)NC=6C=C(C=CC6)C	-9.7	-10.6	-10.1	-11.4	-11.5	-9.8	-0.1	-8.5	-10.5	-9.0	-9.7	-11.0	-9.2	-10.4	-9.1	-9.3	-9.9	-10.0	-10.3	-10.6	-8.1	-9.1	-9.8	-10.5	-7.0	-9.7	-10.1	-9.0	-8.6	-9.2	-10.1	-9.5	-10.6	-11.3	-9.1	-11.0	-11.0	-9.5	-11.2	-11.2	-8.4	-8.3	-11.8	-11.7	-9.0	-11.1	-11.2	-10.5	-11.4	-10.0	-8.4	-9.3	-9.9	-10.6	-9.4	-9.0	-9.3	-10.1	6.209320000000006	0.2393802349176537
QAOJXMKGOCECEF-QQYWGXKINA-N	ClC1=CC(=C(NC(=O)C=2C=CC(C=3C(N4CCCNCC4)=CC=CC3)=CC2)C=C1)C(=O)NC5=NC=C(Cl)C=C5	-10.4	-8.7	-9.2	-12.9	-10.9	-9.7	-6.7	-9.0	-11.0	-9.6	-10.6	-9.0	-9.5	-10.1	-9.3	-9.7	-11.1	-9.4	-11.0	-11.1	-7.1	-8.5	-10.7	-12.6	-6.9	-11.3	-8.9	-10.2	-6.7	-9.0	-9.9	-9.9	-8.4	-10.4	-8.9	-10.2	-10.4	-9.5	-10.3	-11.9	-8.9	-8.4	-10.2	-11.5	-7.7	-11.2	-11.4	-9.1	-10.5	-12.0	-10.8	-11.0	-9.5	-11.9	-9.9	-6.9	-10.9	-10.0	6.359700000000005	0.2556465327065314
HSYUUHRMZMFBCA-CBEZLCOENA-N	ClC1=CC(NC=2SN=C(O)C2/C(=N/CC3CCCCC3)/N)=CC=C1	-9.5	-9.9	-9.1	-9.3	-9.4	-8.6	-8.6	-6.8	-9.7	-7.8	-8.1	-7.7	-7.3	-8.6	-7.2	-7.7	-9.2	-8.9	-8.4	-9.3	-8.7	-6.9	-8.2	-8.6	-8.5	-8.8	-8.3	-8.6	-8.9	-8.0	-8.4	-7.7	-9.0	-9.1	-9.7	-8.3	-7.7	-8.1	-9.0	-10.2	-6.8	-7.7	-8.7	-9.2	-9.5	-8.6	-9.9	-9.0	-8.0	-8.5	-8.4	-9.0	-8.0	-8.7	-8.5	-9.5	-8.5	-9.3	4.531300000000002	0.53717036614409
WFIXLIAGEWBJEU-UHFFFAOYNA-N	N1(N=CC2=C1N=CN=C2N(CC)C3=CC=CC=C3)C4=C(C=C(C=C4)C)C	-8.0	-10.2	-8.8	-9.9	-9.5	-7.5	-7.3	-7.8	-8.5	-6.6	-9.1	-8.3	-7.2	-8.7	-9.4	-7.6	-8.9	-7.9	-9.7	-10.7	-7.2	-6.5	-9.3	-9.1	-6.4	-9.3	-9.8	-7.7	-10.0	-8.6	-9.0	-8.9	-8.5	-9.2	-7.6	-8.1	-8.3	-8.1	-9.4	-8.4	-7.3	-8.2	-9.3	-9.3	-9.3	-9.3	-10.1	-9.5	-9.4	-7.9	-9.2	-8.5	-8.8	-8.1	-8.6	-9.5	-7.8	-7.2	4.590340000000004	0.5435898413785596
MHNPORNVQRRLTI-UHFFFAOYNA-N	O(C=1C=C2C(C(=O)N(CC)CC)=CN(C(=O)C2=CC1OC)C)C	-6.6	-6.9	-6.2	-6.8	-7.3	-6.5	-5.2	-5.9	-7.6	-7.0	-7.7	-6.1	-6.1	-7.8	-5.7	-6.3	-7.1	-6.1	-7.2	-8.3	-7.0	-5.6	-7.3	-7.1	-4.9	-6.9	-8.4	-6.5	-6.7	-7.2	-7.6	-6.7	-6.3	-6.9	-7.4	-7.3	-7.2	-6.8	-8.0	-8.6	-5.9	-5.9	-7.7	-7.3	-7.3	-6.4	-7.1	-6.6	-7.0	-6.4	-7.4	-8.4	-6.0	-7.3	-7.0	-5.8	-6.3	-5.5	2.0377	0.8462415892273876
BIVZYJAPZONUDV-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(N2CCCCCC2)CC1)C3=CC=C(C=C3)C	-8.7	-7.6	-9.0	-9.1	-9.4	-8.3	-5.5	-6.7	-8.9	-7.2	-7.7	-7.4	-7.2	-8.6	-7.4	-7.7	-8.2	-7.0	-8.5	-9.1	-8.6	-7.0	-9.0	-8.2	-6.0	-7.9	-8.5	-7.4	-8.3	-7.0	-8.5	-7.3	-7.8	-8.6	-7.8	-8.0	-6.8	-8.0	-8.4	-9.0	-6.8	-8.3	-9.1	-9.1	-9.7	-9.1	-9.1	-8.6	-8.4	-8.4	-9.1	-7.5	-8.0	-8.1	-7.6	-9.5	-8.9	-8.2	3.024120000000001	0.8517650407123619
VEMYFIGYCCNJFL-LMYILLHXNA-N	S(=O)(=O)(N)C1=CC(NC(=O)/C=C/C=2SC=CC2)=CC=C1	-8.0	-8.6	-8.1	-8.6	-8.8	-7.1	-9.1	-6.7	-7.6	-6.9	-7.5	-7.7	-7.3	-8.4	-8.0	-7.3	-8.1	-8.1	-8.2	-8.9	-7.7	-7.6	-7.6	-7.6	-6.5	-7.4	-7.8	-7.2	-8.0	-7.6	-7.3	-6.9	-7.5	-8.7	-7.8	-7.9	-7.7	-7.7	-7.7	-8.1	-6.9	-7.4	-8.2	-7.6	-7.9	-7.9	-8.2	-8.1	-8.5	-7.8	-8.4	-8.3	-7.1	-8.3	-7.2	-8.5	-7.3	-8.4	2.0474	0.8470762258218949
FXQIHDKTUNWVRH-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2C1=O)C=3C=CC=CC3)C(=O)OC	-7.6	-8.0	-7.2	-9.3	-8.9	-7.2	-7.4	-6.8	-10.2	-8.7	-9.1	-6.9	-7.7	-9.3	-6.8	-7.5	-7.3	-7.2	-9.2	-9.4	-8.3	-7.6	-8.3	-8.4	-8.0	-8.2	-8.9	-8.7	-8.8	-7.5	-8.5	-7.5	-7.3	-8.6	-9.2	-7.8	-6.9	-7.4	-9.8	-10.6	-6.3	-7.0	-8.3	-8.6	-8.5	-7.7	-8.0	-8.0	-8.3	-7.1	-7.9	-8.6	-7.2	-9.4	-7.8	-9.1	-7.4	-6.6	2.857800000000001	0.6184903407920688
FOOJQJQBMWRTIZ-CMJFTGLXNA-N	N1=CN=C(C2=C(C(=CN21)NC(C)=O)C)NC3=C(C=CC(=C3)C(=O)NOC)C	-9.0	-8.1	-9.6	-10.4	-9.5	-9.2	-7.9	-7.9	-9.2	-6.7	-8.8	-8.9	-7.8	-9.4	-8.4	-9.6	-9.2	-8.4	-9.5	-11.1	-6.6	-8.4	-8.2	-9.0	-5.9	-9.3	-9.0	-7.3	-9.0	-8.5	-9.7	-8.5	-9.1	-9.4	-8.3	-8.1	-8.6	-8.6	-9.9	-8.8	-8.5	-8.0	-9.6	-9.2	-8.7	-8.4	-9.2	-9.8	-10.1	-8.1	-9.6	-9.8	-8.5	-9.5	-10.0	-8.4	-8.1	-8.0	2.33934	0.5964804096151192
NANHNSVFVZOFPT-LQFNOIFHNA-N	ClC=1C(C(NC(=O)CCCC)C=2C3=C(C=CC2O)C=CC=C3)=CC=CC1	-9.4	-8.0	-7.3	-8.9	-7.0	-7.4	-5.8	-6.9	-9.2	-8.7	-8.4	-7.9	-8.0	-9.6	-6.6	-7.9	-8.3	-7.7	-9.2	-9.9	-9.6	-6.6	-8.1	-8.0	-5.8	-7.9	-8.0	-9.9	-8.1	-8.4	-8.1	-8.5	-7.8	-8.2	-7.5	-8.4	-7.5	-8.3	-9.8	-10.4	-7.1	-7.0	-8.9	-9.4	-9.1	-8.1	-8.2	-7.4	-8.2	-7.3	-8.9	-8.3	-7.9	-8.7	-8.6	-7.6	-8.1	-7.2	5.594600000000005	0.5958005212637311
BYNYZQQDQIQLSO-UHFFFAOYNA-N	C=1(C(=CC=2C(=O)C(C=3C=CC(=C(C3)O)OC)=COC2C1)OC)O	-7.5	-10.4	-8.4	-8.9	-8.9	-8.4	-9.0	-6.8	-8.2	-6.9	-7.8	-8.8	-7.6	-8.3	-9.3	-8.3	-7.9	-7.7	-8.7	-9.6	-8.8	-7.8	-7.4	-8.6	-7.2	-7.8	-9.1	-6.9	-8.7	-7.8	-8.6	-8.3	-8.2	-10.3	-7.5	-8.4	-7.2	-8.1	-8.8	-8.5	-6.9	-7.1	-8.2	-8.1	-8.9	-8.0	-9.1	-8.3	-9.0	-7.2	-8.3	-8.5	-7.9	-8.8	-7.7	-8.6	-7.7	-8.2	2.888400000000002	0.7724597953185254
GSPXPSPDVBRJRV-HBWGIANONA-N	N=1C2=C(N=CN2[C@@H]3[C@@H]4[C@H]([C@H]([C@H]3O)O)C4)C(=NC1Cl)NCC5=CC(=CC=C5)I	-9.4	-9.6	-8.9	-9.1	-9.4	-8.9	-7.5	-8.1	-8.8	-6.8	-8.8	-8.1	-7.5	-9.3	-8.4	-8.3	-9.4	-8.7	-10.3	-10.1	-6.7	-8.3	-8.5	-9.6	-6.5	-9.8	-8.3	-7.4	-9.5	-8.7	-8.7	-9.0	-8.0	-9.0	-8.0	-8.9	-8.4	-8.8	-9.5	-9.2	-7.6	-7.6	-9.7	-9.6	-9.4	-8.9	-10.2	-9.6	-9.4	-8.1	-9.9	-9.3	-8.8	-9.1	-8.5	-10.4	-8.2	-8.7	2.609000000000001	0.3788455641787617
FGVWGHNCIJAHRU-ZYMSVLFVNA-N	C1(C2=C(C=C(C=C2)OCCCN(CC3=CC(OC(=O)NCCCCCCC)=CC=C3)CC)OC4=C1C=CC=C4)=O	-8.7	-8.6	-8.2	-10.2	-9.8	-9.1	-6.8	-7.4	-9.5	-7.6	-6.9	-7.2	-6.2	-9.5	-8.6	-8.3	-8.9	-8.2	-9.1	-10.0	-6.3	-7.7	-8.3	-9.5	-5.4	-7.7	-7.9	-7.6	-9.1	-8.2	-8.0	-7.2	-9.9	-9.8	-9.0	-9.5	-9.1	-7.7	-9.2	-10.7	-5.7	-7.0	-10.1	-9.4	-9.1	-6.9	-9.8	-8.1	-9.3	-7.9	-9.2	-9.2	-7.2	-8.3	-8.7	-8.7	-8.0	-9.9	7.296000000000008	0.124963060417592
DKMABXCXWSMXRS-LNNLXFCONA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2CCCC=3C2=CC=CC3)C4=CC=5OC(=O)N(C5C=C4)C	-10.3	-9.9	-10.8	-9.6	-11.8	-10.4	-6.4	-9.0	-10.9	-8.6	-10.3	-9.0	-9.3	-9.3	-8.7	-9.4	-10.3	-9.6	-11.3	-10.6	-8.0	-9.2	-10.5	-11.4	-7.3	-11.1	-10.2	-8.7	-8.7	-9.3	-9.2	-10.0	-8.7	-11.5	-8.7	-10.3	-9.2	-9.7	-10.7	-12.6	-9.2	-8.9	-10.4	-11.5	-10.7	-9.7	-11.2	-10.8	-11.1	-11.1	-11.4	-9.7	-8.9	-11.6	-9.2	-11.2	-9.6	-8.8	2.726000000000001	0.6331526152534329
YRSZJJGSZRZUGB-GPQMBLKYNA-N	ClC1=C(C2=NOC(=C2C(=O)NC3CCSC3=O)C)C(F)=CC=C1	-8.1	-8.4	-7.7	-8.1	-8.7	-7.7	-6.0	-7.9	-9.3	-8.4	-8.6	-7.1	-7.3	-7.7	-6.6	-7.9	-7.8	-7.6	-8.9	-9.2	-9.0	-6.3	-8.0	-8.6	-6.0	-8.0	-7.9	-7.6	-7.8	-7.6	-7.8	-8.0	-8.2	-7.8	-8.9	-7.9	-7.6	-7.0	-9.1	-9.2	-6.8	-7.6	-9.3	-8.6	-8.6	-7.7	-8.6	-7.7	-7.9	-7.0	-8.6	-8.0	-7.2	-8.4	-8.2	-7.0	-7.3	-6.3	3.2044200000000016	0.915921260817832
DJVNBIYWLMRTEL-BLLLJJGKNA-N	N=1C=NC(N2CCN(CC2)C(=O)[C@@H](CC3=CC=C(C(=C3)F)F)N)=C4[C@@H](SCC41)C	-8.8	-8.8	-10.4	-8.8	-10.8	-8.6	-6.1	-8.0	-9.6	-7.3	-8.8	-8.1	-8.0	-9.5	-9.0	-8.2	-9.8	-9.7	-10.1	-9.4	-7.4	-7.8	-9.7	-10.2	-6.8	-9.3	-8.8	-8.1	-9.5	-8.6	-8.7	-7.9	-9.0	-9.7	-7.8	-7.8	-8.0	-8.6	-10.1	-9.3	-7.8	-7.9	-9.0	-9.9	-9.1	-9.4	-9.7	-9.8	-8.5	-8.3	-9.8	-8.8	-8.9	-9.1	-8.1	-9.6	-8.5	-9.1	2.281200000000001	0.819657220509625
WOGKBPFEBZPNHF-BDGWVKIONA-N	O=C(NC(C(C)C)C(=O)NC(C)C(OCC)=O)C1CCC(CC1)CC	-7.4	-7.2	-7.4	-8.1	-8.2	-6.5	-7.4	-6.4	-8.2	-7.2	-6.7	-7.7	-6.5	-7.9	-6.9	-7.1	-8.2	-7.8	-7.8	-8.7	-7.9	-6.7	-7.3	-7.6	-6.3	-7.2	-7.7	-7.5	-8.2	-6.8	-7.5	-7.0	-7.2	-8.3	-6.4	-7.4	-7.8	-7.1	-8.3	-9.8	-6.7	-6.6	-8.2	-8.2	-8.5	-7.5	-7.8	-8.1	-7.6	-7.9	-7.9	-7.8	-6.9	-7.7	-6.6	-8.4	-7.6	-8.4	2.4113999999999995	0.6556914038731493
UJFBRCFAEYKUET-LLVKDONJNA-N	O1C2=C(C3=C(C=4C(C(=C3[C@H]1CCC)O)=CC=CC4)O)OC(=C2)O	-8.5	-8.1	-8.0	-9.7	-8.9	-8.5	-6.8	-7.1	-9.8	-8.3	-8.6	-7.7	-8.2	-9.3	-7.8	-8.4	-8.2	-8.7	-9.8	-9.5	-9.2	-7.4	-8.5	-8.4	-9.0	-9.2	-9.3	-7.7	-8.1	-8.4	-9.3	-8.4	-7.7	-8.0	-10.3	-8.6	-7.9	-7.9	-9.8	-11.2	-6.9	-8.2	-9.0	-9.1	-9.0	-8.1	-9.1	-8.7	-8.5	-7.7	-8.5	-9.4	-7.4	-9.0	-8.6	-9.5	-8.0	-6.8	4.450200000000004	0.6088647434356353
WDOOPIKZEIHEIG-LQFNOIFHNA-N	C(CCN(C)C)(=O)N(C)C=1C=C2C(=NC=NC2=CC1)NC3=CC(=CC=C3)Br	-8.3	-9.6	-9.0	-9.1	-8.8	-7.9	-6.4	-7.2	-9.0	-6.7	-8.5	-7.6	-6.9	-8.0	-8.2	-8.1	-9.0	-7.7	-8.9	-10.3	-6.0	-7.5	-8.2	-9.2	-6.2	-8.3	-9.1	-7.2	-8.2	-8.5	-9.1	-8.3	-8.8	-8.7	-7.2	-9.0	-8.5	-8.0	-9.0	-9.7	-7.8	-7.0	-9.2	-8.6	-9.0	-7.9	-8.7	-8.3	-9.1	-9.1	-9.1	-8.7	-7.8	-9.2	-8.1	-8.0	-9.2	-7.4	4.050400000000003	0.6421184290289504
PVZWVSHISWATIV-YGZLFCMANA-N	S(O)(=O)(=NC=1C=CC(C(=O)NC=2C=C3C(=CC2)C=CC=C3)=CC1)C	-8.9	-10.6	-9.2	-10.7	-10.6	-8.9	-10.7	-8.3	-8.5	-8.0	-9.0	-10.5	-7.5	-10.3	-9.7	-9.1	-9.5	-8.9	-9.8	-11.0	-7.6	-8.8	-8.7	-8.9	-6.2	-9.0	-9.4	-8.5	-9.9	-8.4	-8.8	-9.2	-10.0	-10.9	-7.9	-9.6	-9.1	-8.5	-9.1	-8.6	-7.9	-8.0	-10.1	-9.6	-9.3	-9.5	-10.9	-9.9	-9.4	-8.5	-9.6	-9.1	-9.3	-10.2	-8.9	-10.5	-8.1	-9.8	4.294400000000002	0.7461210693113132
NITOVUIHLVISSN-JNLIDKADNA-N	N=1C(NCCCCN(CC)CC)=CC(=NC1)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=C(C(=O)NC5=CC(=CC=C5)C(F)(F)F)C4)C	-10.0	-8.6	-9.3	-11.5	-11.9	-9.8	-5.1	-9.0	-9.5	-9.1	-8.8	-9.4	-8.5	-9.7	-8.9	-9.4	-10.3	-9.9	-10.8	-11.4	-6.5	-9.0	-10.5	-11.2	-6.0	-10.1	-10.4	-9.3	-6.8	-9.1	-9.4	-9.0	-9.5	-11.2	-8.1	-9.0	-9.8	-9.5	-9.1	-10.4	-8.5	-8.9	-10.5	-11.3	-8.7	-9.4	-10.4	-10.1	-11.6	-9.7	-9.7	-10.3	-8.5	-10.0	-9.0	-7.3	-8.7	-9.2	7.672520000000007	0.1148503255599215
VVZTYGQJDUUATC-LBOYIXSDNA-N	O(CC(CCN1C(=O)C=2C(C1=O)=CC=CC2)C(O)=NO)C3=CC=C(C=C3)C4=CC=CC=C4	-8.8	-10.2	-9.6	-11.2	-10.5	-9.9	-7.7	-7.5	-10.5	-9.1	-7.5	-9.6	-6.6	-10.5	-9.4	-8.5	-9.1	-10.1	-9.4	-10.3	-6.5	-8.3	-8.2	-10.3	-7.4	-8.6	-9.5	-9.5	-9.3	-8.3	-9.6	-8.8	-9.6	-10.7	-6.7	-10.1	-9.2	-8.0	-9.8	-11.6	-6.4	-9.2	-10.6	-10.1	-10.6	-8.9	-10.9	-8.1	-9.0	-10.4	-9.1	-9.6	-8.6	-9.9	-8.7	-9.8	-9.4	-10.5	4.380600000000003	0.1816419723619975
NJRQBIJPAFUEFE-QGZVFWFLNA-N	O=C1C[C@@H](C=C(C1)C2=CC=C(OC)C=C2)C3=CC(OC)=C(OC)C=C3	-8.8	-8.1	-8.7	-8.5	-9.2	-7.9	-5.8	-7.8	-9.9	-7.3	-8.2	-7.7	-7.4	-9.2	-7.9	-8.3	-8.3	-8.1	-8.9	-10.0	-7.9	-8.1	-9.0	-8.6	-6.3	-7.9	-9.8	-7.7	-9.2	-7.6	-8.2	-7.9	-8.0	-9.2	-8.4	-8.5	-8.6	-8.6	-9.4	-10.2	-6.8	-8.0	-9.1	-9.5	-9.7	-8.4	-9.0	-8.6	-8.9	-7.9	-8.7	-8.2	-7.8	-8.3	-8.0	-9.1	-8.0	-7.4	4.242500000000004	0.8177367858390866
RTQWRFHQGAJDII-ZFJUVRDGNA-N	C=1C=2N=CN(C2C=CC1S(C)(=O)=O)C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(C(N)=O)S3	-9.7	-10.8	-9.5	-10.5	-10.2	-9.3	-7.1	-9.2	-10.8	-8.5	-9.5	-9.7	-9.0	-9.9	-9.5	-9.4	-10.0	-9.5	-10.5	-11.7	-6.7	-8.9	-9.8	-10.3	-7.2	-9.9	-9.4	-8.4	-10.2	-8.9	-9.0	-9.5	-8.8	-9.3	-8.7	-9.0	-8.6	-9.9	-9.9	-12.5	-8.8	-8.5	-10.1	-10.1	-9.4	-9.7	-10.4	-10.1	-10.0	-9.0	-9.9	-9.8	-8.2	-9.5	-8.9	-9.5	-8.6	-9.6	4.187200000000003	0.4320796426185588
JFKMKSXVWJRHHF-BDGWVKIONA-N	S=C(NC1=CC=C(N2CCCC2)C=C1)NC(=O)C=3C=CC(F)=CC3	-9.7	-9.7	-8.8	-9.6	-9.5	-8.2	-8.8	-6.7	-8.8	-8.3	-8.4	-8.5	-7.4	-9.4	-8.2	-7.9	-9.0	-8.9	-8.9	-9.6	-7.3	-8.1	-8.3	-9.0	-6.3	-8.2	-8.6	-7.5	-9.4	-7.4	-8.4	-8.2	-9.7	-8.9	-9.4	-9.0	-9.0	-7.5	-8.9	-10.1	-7.0	-7.8	-8.9	-9.3	-10.0	-8.8	-9.9	-9.2	-9.1	-8.4	-8.9	-8.2	-8.0	-8.8	-7.9	-10.1	-8.6	-9.4	3.5527000000000024	0.8367666343108142
DDJCWGVPCKUJIU-GQYRCTTQNA-N	C=1C=CC(=CC1NC2=NC(N)=NC=3NC(=CC23)CCC4=CC=C(C=C4)OC)Br	-9.5	-9.8	-10.0	-10.3	-11.5	-9.1	-8.4	-8.6	-10.1	-8.2	-9.1	-9.9	-7.9	-10.3	-9.9	-9.2	-10.0	-9.3	-10.1	-10.8	-7.7	-8.6	-9.2	-10.5	-7.1	-9.3	-9.8	-8.4	-10.1	-8.7	-9.4	-9.1	-10.4	-10.4	-8.6	-9.7	-9.3	-9.2	-9.8	-11.1	-9.1	-9.0	-10.6	-10.1	-10.4	-9.5	-11.3	-10.3	-10.4	-9.8	-10.4	-9.8	-8.6	-10.4	-8.8	-10.4	-9.0	-10.2	4.8400000000000025	0.4010263878045235
JVPQDSMENRBNIH-ZFAKBIADNA-N	FC1=C(NC(=O)CNC(=O)C(N(CC(=O)NC2=C(C=CC=C2C)C)C)C)C=CC(F)=C1F	-9.6	-9.5	-9.1	-10.3	-10.4	-9.8	-6.5	-7.2	-9.5	-8.2	-8.6	-8.3	-8.3	-9.6	-8.5	-9.7	-9.4	-9.8	-10.0	-9.2	-8.3	-7.9	-8.9	-10.3	-8.7	-9.2	-8.2	-8.8	-9.9	-7.8	-8.8	-8.3	-10.2	-9.9	-9.2	-9.6	-7.7	-8.9	-8.0	-11.0	-6.6	-7.8	-9.6	-9.4	-9.8	-8.9	-10.0	-9.5	-9.4	-9.2	-9.4	-8.3	-8.3	-9.4	-8.2	-9.5	-8.3	-9.5	2.73444	0.5397811507836576
IUZCVUGIDCZCEQ-MPIMZMORNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=C(C=C(C=C3)Cl)Cl	-7.5	-7.8	-6.9	-7.8	-7.7	-7.1	-5.3	-6.5	-8.6	-6.2	-7.2	-6.3	-6.9	-8.5	-6.2	-7.5	-7.7	-6.7	-8.4	-9.1	-7.5	-7.4	-7.2	-8.1	-5.5	-7.8	-8.7	-6.5	-8.0	-7.4	-7.6	-7.7	-7.1	-8.8	-8.6	-7.2	-7.3	-7.7	-8.6	-9.0	-6.8	-7.3	-8.4	-7.9	-7.8	-7.0	-7.6	-7.6	-7.5	-7.3	-8.3	-8.6	-6.9	-8.0	-7.8	-5.9	-7.4	-6.2	5.174080000000002	0.682130981372418
JAVGVZZSDSKLCZ-XBTAAFKLNA-N	O=C1N(CC(NC(=O)NC2=NC(=CC=C2)C)C1)C3=CC=4OCCOC4C=C3	-9.5	-9.1	-9.5	-9.8	-10.1	-9.9	-7.8	-8.9	-9.2	-7.4	-8.5	-8.6	-8.9	-9.5	-8.7	-8.7	-9.8	-10.1	-9.8	-9.8	-7.1	-9.1	-9.3	-9.6	-9.1	-9.0	-8.8	-8.3	-9.3	-8.3	-8.7	-8.6	-9.7	-10.4	-8.2	-9.5	-9.6	-8.7	-9.4	-9.5	-7.7	-8.1	-10.2	-9.5	-10.4	-8.9	-10.7	-10.0	-9.5	-9.6	-9.9	-9.0	-8.9	-9.2	-9.5	-10.8	-9.2	-9.5	2.08822	0.865387928839803
HCNWXIDZOQGJMM-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(OCC)=O)C2CCCN(C2)C3=NC=NC=4N5C(=NC34)CCCCC5	-9.7	-9.3	-9.5	-9.8	-9.3	-8.8	-1.6	-8.8	-8.9	-7.5	-8.6	-7.7	-7.9	-7.7	-7.7	-8.8	-9.8	-8.3	-9.9	-9.9	-6.7	-7.4	-9.5	-10.5	-6.1	-9.4	-9.3	-7.4	-6.7	-8.5	-8.6	-8.7	-7.8	-10.5	-8.9	-7.6	-8.5	-8.8	-9.1	-8.1	-7.7	-7.9	-9.2	-10.5	-7.1	-8.9	-10.2	-9.8	-10.3	-8.1	-10.8	-9.3	-7.8	-8.5	-8.5	-6.4	-9.2	-7.7	2.0698	0.6989248364462117
NBXCENDCRMOHRM-RWHLJFHHNA-O	[C@]1(C[N+](C)(C)CCO1)(C=2C=CC(NC(=O)C)=CC2)O	-6.8	-8.5	-8.1	-7.6	-7.9	-6.7	-7.7	-6.4	-8.0	-6.3	-7.1	-8.0	-6.7	-8.2	-7.7	-6.8	-7.4	-8.1	-7.9	-8.3	-7.6	-6.8	-6.9	-7.4	-6.8	-6.7	-7.7	-6.7	-8.0	-6.8	-7.1	-7.1	-7.5	-8.4	-7.2	-7.8	-6.5	-6.8	-7.4	-7.2	-5.9	-7.0	-7.4	-7.5	-8.2	-7.1	-7.2	-7.1	-7.6	-7.1	-7.9	-7.2	-7.4	-7.3	-7.2	-7.7	-6.9	-7.2	0.8966999999999994	0.7810433801379896
