inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
IUDFHVVEIRKUQS-UHFFFAOYNA-N	O1C=2C(=C(N(C2O)CC3=CC=C(C=C3)C)C4=CC(OC)=C(O)C=C4)C(=O)C5=C1C=CC=C5	-9.3	-8.6	-9.4	-9.6	-9.4	-8.6	-6.0	-7.6	-10.2	-6.9	-7.7	-8.0	-8.6	-10.3	-8.6	-7.9	-10.2	-8.5	-10.7	-11.9	-6.3	-8.4	-9.5	-10.4	-7.0	-9.6	-9.7	-8.2	-8.7	-8.9	-9.2	-9.1	-8.0	-8.8	-9.1	-8.3	-8.3	-8.5	-10.7	-9.4	-7.8	-8.3	-9.4	-11.3	-9.8	-9.8	-10.4	-8.8	-9.2	-8.7	-9.9	-8.6	-8.2	-9.0	-9.2	-7.0	-9.1	-8.4	5.191220000000005	0.4122599406085238
UVHDQYUSFSEUDP-XWKXFZRBNA-N	S=C(N1CCN(CC1)C(=O)C=2OC=CC2)NC	-6.3	-6.7	-6.9	-6.9	-6.7	-6.7	-6.3	-5.7	-6.4	-6.4	-6.1	-6.2	-5.9	-5.7	-6.4	-6.4	-6.5	-5.9	-6.3	-7.0	-6.5	-5.7	-6.0	-6.6	-6.8	-6.4	-6.1	-6.7	-7.0	-6.2	-6.5	-6.2	-6.3	-7.4	-7.5	-7.1	-6.3	-6.0	-6.2	-7.8	-5.2	-6.4	-6.6	-6.5	-6.7	-7.0	-7.8	-6.1	-6.5	-6.7	-6.9	-6.3	-6.2	-6.5	-6.1	-6.6	-6.0	-6.5	0.5417000000000001	0.7403827397590489
AIWQLOBEPSVZLX-LNNLXFCONA-N	O1C(CC2=C(C1)C(=NC(NCCN3CCOCC3)=C2C#N)C=4C=CC=CC4)(C)C	-7.9	-7.2	-8.1	-9.7	-8.9	-7.5	-5.8	-7.1	-8.8	-7.2	-7.8	-7.5	-7.6	-8.6	-8.0	-8.0	-8.9	-9.1	-9.3	-10.6	-6.1	-7.4	-8.6	-8.5	-5.5	-9.4	-8.4	-7.5	-6.9	-8.8	-8.6	-8.2	-7.8	-9.3	-8.6	-8.3	-7.9	-7.9	-9.3	-9.1	-7.2	-7.6	-9.4	-9.4	-9.0	-8.5	-8.2	-8.3	-9.2	-8.2	-9.1	-9.3	-6.9	-8.8	-7.6	-7.6	-8.1	-6.2	3.2156800000000016	0.8425530258199934
JUXNYQBOUPTYRJ-FNPCZFCPNA-N	ClC=1C(N/N=C\C2=CC=NC=C2)=CN=NC1O	-7.3	-7.7	-7.5	-7.2	-7.6	-6.8	-7.2	-6.3	-7.4	-7.1	-7.4	-7.6	-6.4	-7.6	-7.4	-6.4	-6.8	-7.4	-7.4	-8.0	-6.8	-6.3	-6.6	-7.3	-7.1	-6.5	-7.4	-7.0	-6.9	-6.8	-6.9	-6.5	-6.8	-7.7	-7.7	-7.2	-6.8	-6.5	-8.2	-8.0	-5.7	-6.7	-6.9	-7.0	-7.1	-6.7	-7.2	-6.9	-7.2	-7.0	-8.4	-7.4	-7.3	-7.0	-6.4	-8.0	-6.5	-7.3	1.6765999999999992	0.6386986226160009
RIXNFYQZWDGQAE-CXPUVAQENA-N	O(C1C(C2[C@@](C3[C@@]([C@@]4(C(C5[C@@](CC4)(CCC(C5)(C)C)C(O)=O)=CC3)C)(CC2)C)(CC1)C)(C)C)C(=O)C	-9.0	-9.3	-6.9	-8.1	-8.0	-9.2	-3.8	-7.9	-9.9	-7.3	-10.2	-9.0	-7.8	-7.3	-7.2	-6.3	-8.2	-8.6	-9.8	-8.0	-6.9	-7.0	-10.1	-7.6	-5.9	-7.0	-8.8	-7.5	-6.0	-7.2	-6.7	-9.4	-6.3	-7.5	-8.8	-5.9	-8.4	-9.4	-9.2	-8.4	-8.4	-7.5	-8.0	-11.5	-5.6	-8.9	-8.5	-9.0	-8.5	-6.8	-11.0	-7.3	-8.8	-7.9	-8.9	-6.5	-8.4	-8.3	7.804400000000009	0.3114595673763999
NVSUMWQFZLTACH-VAXGCJSMNA-N	ClC=1C(CCNC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)C3CC3)C(C)C)=CC=CC1	-8.6	-7.8	-8.2	-8.9	-9.0	-7.6	-5.4	-7.2	-9.0	-7.6	-8.3	-7.0	-7.7	-8.8	-7.3	-7.7	-8.5	-9.2	-9.3	-9.1	-8.7	-7.2	-8.1	-9.0	-5.5	-7.9	-8.5	-6.4	-8.8	-7.1	-8.2	-7.8	-8.0	-8.3	-6.9	-8.1	-7.6	-8.7	-7.8	-9.8	-7.0	-7.2	-9.7	-9.3	-9.1	-8.4	-8.4	-8.3	-8.8	-8.7	-8.9	-8.0	-8.4	-9.0	-8.4	-9.6	-8.5	-9.0	2.5405	0.6792070414877118
GFAXMTCFGXNOQD-KGCNKATMNA-N	N1C(=N)CCCC1CC2CCCCC2	-7.8	-8.0	-7.9	-7.8	-7.9	-7.1	-7.7	-5.7	-7.9	-7.3	-7.1	-8.1	-6.5	-7.7	-7.8	-6.8	-7.2	-7.7	-7.4	-8.0	-7.2	-6.9	-7.0	-7.0	-7.2	-7.8	-7.7	-7.2	-7.3	-6.8	-7.0	-6.5	-7.7	-8.7	-7.7	-7.2	-6.8	-7.3	-7.8	-8.5	-5.6	-6.3	-7.0	-7.4	-7.4	-6.8	-7.9	-7.1	-8.0	-6.7	-7.5	-7.4	-7.0	-7.6	-6.6	-8.0	-6.3	-7.8	3.076170000000001	0.6959787803404122
DWWCRPAOSIGKOV-PKRZOPRNNA-N	O=C1N(CC(C)C)C(=N)C(N(CCCC)C(=O)C2=CC(N3C(=O)C=4C(C3=O)=CC=CC4)=CC=C2)C(=O)N1	-9.7	-11.1	-8.4	-10.4	-9.3	-9.4	-6.7	-8.7	-9.2	-6.2	-9.3	-8.1	-7.8	-9.3	-8.8	-8.3	-8.9	-9.4	-11.1	-10.6	-6.3	-6.9	-10.0	-9.7	-6.9	-8.6	-9.8	-7.8	-8.2	-7.7	-8.1	-8.4	-7.9	-8.9	-7.8	-7.6	-8.4	-9.5	-10.4	-7.9	-7.7	-7.9	-9.5	-11.0	-9.3	-9.4	-9.2	-9.1	-9.1	-7.7	-10.1	-9.0	-7.9	-9.4	-8.9	-8.9	-8.8	-8.4	3.283170000000002	0.5339780108117409
XHOBJPDEEREEBQ-QGZVFWFLNA-N	S1C=2C(C3=C[C@H](CC(=O)C3)C4=CC(OC)=C(OC)C=C4)=CC=CC2C=5C1=CC=CC5	-9.7	-10.0	-10.5	-10.8	-10.6	-10.0	-6.5	-9.3	-11.8	-8.0	-8.9	-8.0	-7.8	-10.7	-10.5	-8.9	-9.6	-8.7	-11.0	-11.8	-6.9	-9.1	-10.1	-9.7	-6.8	-9.8	-10.6	-8.0	-10.6	-8.8	-10.6	-9.8	-10.1	-8.8	-8.1	-8.3	-10.0	-10.0	-10.8	-10.3	-7.9	-8.7	-10.8	-10.9	-8.7	-9.1	-9.9	-9.7	-10.1	-8.8	-10.7	-9.5	-8.7	-10.8	-9.1	-7.8	-9.2	-8.0	6.601800000000006	0.3772424859350516
ZTMPSYJTWZSYQU-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(CC1C2=CC(OC)=CC=C2)C=3SC=CC3)C	-7.0	-8.1	-7.2	-7.3	-7.8	-7.0	-4.9	-6.6	-8.4	-8.1	-7.2	-6.6	-7.0	-7.8	-6.3	-6.8	-7.3	-6.3	-8.0	-8.0	-7.5	-6.1	-7.1	-8.0	-5.6	-7.0	-8.1	-7.7	-7.3	-7.4	-7.6	-7.4	-7.2	-8.1	-8.2	-7.3	-6.3	-6.6	-8.3	-9.6	-6.3	-6.7	-7.9	-7.9	-8.6	-7.1	-6.7	-6.9	-7.7	-7.0	-7.8	-7.8	-7.0	-7.6	-7.1	-7.4	-7.4	-6.2	2.8674000000000017	0.8624469699114589
PMAWRBZYVJKKCD-LMJRUGABNA-N	C([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CNC(C(=O)O)=O)N)=O)C(C)C)=O)CC(C)C)=O)CC1=CC=CC=C1)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)C)=O)CC(=O)O)=O	-9.0	-7.4	-7.8	-9.8	-9.8	-8.1	-0.2	-8.4	-8.2	-6.5	-7.3	-7.1	-7.8	-8.3	-7.4	-8.5	-9.1	-8.0	-9.2	-9.2	-5.0	-7.2	-8.0	-9.4	-3.0	-8.0	-7.2	-7.0	-7.9	-7.5	-8.0	-6.9	-6.2	-7.9	-6.7	-8.7	-8.9	-7.9	-7.9	-9.2	-8.1	-7.9	-9.6	-10.1	-7.6	-9.1	-8.8	-8.8	-8.8	-8.3	-8.6	-8.4	-6.7	-8.0	-7.4	-7.2	-7.8	-6.6	-3.8270000000000017	0.039653047499149
PPPKYQKKFVGHDU-LQFNOIFHNA-N	C1(=NOC2=C1C=CC(OC(C(O)=O)C=3C=CC=CC3)=C2CCC)C(F)(F)F	-10.0	-9.0	-7.5	-8.6	-8.7	-8.5	-6.3	-7.4	-9.6	-8.4	-8.7	-7.3	-7.2	-9.5	-7.9	-7.6	-8.1	-8.1	-9.4	-10.0	-8.8	-7.7	-8.5	-9.1	-8.5	-8.0	-8.4	-8.5	-8.6	-8.0	-8.1	-8.1	-7.9	-7.7	-10.1	-8.8	-7.1	-9.1	-9.5	-10.2	-6.8	-7.7	-9.4	-9.5	-8.7	-8.1	-8.5	-9.0	-8.1	-7.3	-8.5	-8.7	-8.1	-9.0	-7.7	-9.5	-8.7	-8.0	5.003800000000003	0.6522224307578547
YAVSFJGOYIRIGG-IEJAXPBYNA-N	FC=1C(NC(=O)CNC(=O)N2C=3C(NC(=O)C2)=CC=CC3)=CC=CC1	-10.4	-9.0	-9.7	-10.6	-10.3	-9.2	-11.2	-8.3	-9.4	-8.7	-8.5	-9.6	-7.8	-10.0	-8.4	-8.9	-9.8	-9.8	-10.2	-10.7	-8.0	-7.4	-9.2	-9.6	-8.4	-8.9	-8.9	-8.3	-9.7	-8.5	-9.1	-9.2	-9.3	-9.9	-10.4	-9.1	-9.2	-8.6	-9.5	-10.9	-7.7	-8.9	-9.9	-10.3	-9.8	-10.1	-10.4	-9.9	-10.1	-8.8	-9.6	-9.0	-8.8	-9.5	-9.1	-10.0	-9.0	-9.8	1.9325	0.7960124369390215
ITYISUFNKIWWCG-UHFFFAOYNA-N	ClC=1C(N2N=CC3=C2CCN(C3)C(=O)C4=C5C(NC=C5)=CC=C4)=CC=CC1	-9.9	-10.6	-10.0	-10.6	-10.3	-9.5	-11.1	-7.8	-10.1	-7.7	-9.0	-9.4	-7.4	-9.3	-9.3	-8.5	-9.7	-8.5	-10.3	-11.5	-6.7	-7.4	-8.4	-9.5	-7.0	-9.1	-9.5	-7.7	-9.7	-7.5	-10.2	-9.1	-10.0	-8.7	-7.8	-8.4	-8.5	-8.4	-10.3	-9.0	-8.0	-8.1	-10.1	-9.7	-10.7	-8.8	-9.8	-9.8	-8.9	-8.7	-9.8	-9.6	-10.3	-8.8	-10.0	-10.3	-8.4	-8.0	4.2055000000000025	0.5695369399733838
YHMRHZJMVHSYBP-LUXCBXFANA-N	C(C1CCCO1)(=O)NC2=NNC(=N2)C3=CC=CC=C3	-8.4	-9.6	-8.6	-9.3	-8.9	-7.8	-9.2	-7.2	-8.0	-7.7	-7.7	-8.6	-7.6	-9.2	-9.2	-7.4	-8.1	-8.6	-8.7	-9.7	-8.9	-7.4	-7.9	-8.1	-7.7	-8.2	-9.1	-7.4	-8.7	-8.1	-8.3	-7.9	-8.8	-9.7	-8.8	-8.4	-8.0	-7.3	-8.1	-9.0	-6.8	-7.9	-8.5	-8.7	-8.4	-9.5	-9.4	-8.4	-9.0	-7.8	-8.5	-8.0	-7.8	-8.9	-9.2	-9.2	-8.3	-8.6	1.5892	0.8757208152150249
WLEJGQSXXALEPS-LILDFLRNNA-N	OC=1N(C=C(C1)C(O)NC=2C=CN=CC2)C3=CC=C(OC)C=C3	-8.0	-9.2	-8.6	-9.0	-8.9	-7.6	-9.0	-7.1	-8.5	-7.6	-7.7	-8.3	-7.1	-8.5	-8.4	-7.9	-8.2	-7.9	-8.3	-8.9	-8.0	-7.1	-7.4	-8.0	-7.4	-8.0	-8.8	-7.2	-8.7	-8.3	-7.6	-7.9	-8.2	-9.3	-8.9	-8.4	-7.9	-7.4	-8.3	-9.0	-7.0	-7.6	-8.2	-8.3	-8.6	-7.8	-8.5	-8.1	-9.0	-7.6	-8.5	-7.9	-7.9	-8.7	-7.6	-9.5	-7.4	-8.7	2.6895000000000007	0.6313685792095304
YJWBWQWUHVXPNC-CQSZACIVNA-N	O1C=2C3=C4[C@H](N(CCC4=CC2OC1)C)CC=5C3=CC(OC)=C(OC)C5	-8.5	-7.8	-7.6	-9.3	-9.2	-8.6	-6.7	-7.4	-10.1	-6.7	-9.2	-6.7	-7.7	-9.3	-7.4	-7.8	-8.7	-7.1	-8.7	-10.3	-6.0	-7.0	-8.3	-8.7	-6.3	-9.1	-8.7	-7.1	-7.1	-8.4	-10.1	-8.7	-7.5	-8.1	-9.4	-9.4	-7.8	-8.4	-10.4	-10.2	-7.3	-7.3	-9.3	-9.0	-8.6	-8.0	-8.4	-8.6	-9.2	-6.9	-8.8	-10.0	-7.3	-9.7	-8.3	-6.8	-7.8	-6.3	3.184600000000001	0.8403436400116808
JEEHMZKBUMXEBB-KGCNKATMNA-N	O=C(NC1CCCCC1)NN2CCN(CC2)C	-6.5	-8.0	-7.6	-7.2	-7.5	-6.6	-8.3	-5.5	-6.9	-6.6	-6.5	-7.6	-5.9	-7.4	-6.8	-6.4	-7.2	-7.3	-6.9	-7.8	-6.8	-5.7	-6.9	-6.6	-7.2	-6.9	-6.8	-6.0	-7.1	-6.3	-7.0	-6.1	-6.3	-8.4	-6.7	-6.3	-6.3	-6.1	-6.6	-7.9	-5.3	-6.2	-6.9	-7.1	-7.6	-7.3	-7.6	-7.0	-7.5	-7.1	-7.2	-6.7	-6.7	-6.7	-7.1	-7.5	-7.2	-7.1	0.7807000000000002	0.7496987870802039
BFENEDRNBGYKMO-OTJKMEOQNA-N	O(C1=C(OC)C=C(NC=2N=C(NC3=NNC=C3)N=CN2)C=C1OC)C	-7.7	-8.3	-8.7	-9.0	-8.6	-7.3	-9.1	-7.9	-7.4	-6.8	-7.7	-7.8	-7.1	-7.2	-7.9	-7.3	-8.1	-7.4	-8.1	-10.2	-5.8	-6.9	-7.5	-7.7	-5.5	-7.9	-7.8	-6.9	-8.1	-7.0	-7.7	-7.9	-7.3	-9.5	-7.2	-8.2	-7.7	-7.6	-8.0	-7.9	-6.6	-7.4	-8.1	-7.7	-7.6	-8.0	-8.0	-8.0	-8.3	-8.5	-8.4	-8.1	-7.1	-8.3	-8.0	-8.0	-8.1	-7.5	2.1076999999999995	0.5921681048857627
LVHZVTXABVKGHR-UHFFFAOYNA-N	S1C(=NC2=C1CCCC2)CN3CC(N(CC3)CC4=CC=C(OCC)C=C4)CCO	-9.0	-7.2	-8.1	-7.5	-8.9	-7.6	-5.9	-7.2	-8.9	-6.1	-7.4	-7.2	-7.5	-8.3	-7.7	-7.8	-9.1	-8.0	-8.8	-9.4	-6.6	-7.1	-7.5	-8.8	-5.7	-7.9	-8.5	-7.5	-8.7	-7.6	-7.2	-6.8	-8.7	-8.4	-7.0	-7.4	-8.9	-7.1	-7.4	-8.8	-6.5	-7.4	-8.8	-8.7	-9.0	-7.6	-8.3	-8.3	-8.4	-8.7	-8.5	-7.8	-7.4	-8.5	-7.9	-8.3	-7.6	-8.2	3.489400000000003	0.7152194795543426
FNZBPNWRDRXBON-LJAQVGFWNA-N	C1=CC=C2CN(C(CCC=3OC(=CN3)C4=CC=C(C=C4)Cl)=O)[C@@H](CC2=C1)C(=O)N(C5=CC=C(C=C5)N6C(CCCC6)=O)C	-9.6	-9.8	-9.5	-11.0	-10.9	-10.2	9.1	-9.2	-11.2	-8.3	-8.9	-9.9	-10.1	-10.8	-9.7	-8.4	-11.4	-10.6	-12.3	-10.3	-7.1	-9.1	-10.7	-11.0	-6.4	-9.7	-10.2	-8.2	-6.1	-9.2	-10.3	-10.3	-9.4	-10.2	-9.1	-9.6	-9.4	-10.4	-10.1	-10.2	-10.1	-9.4	-12.4	-12.3	-9.3	-10.9	-11.4	-10.6	-11.3	-10.8	-12.5	-9.2	-10.1	-9.3	-9.9	-6.3	-10.7	-9.2	6.061000000000006	0.2587536610800781
AGOPIOMWLMAZHS-MCZBOUEPNA-N	C1(OC(NC=2C(=CC=CC2)C)=O)=CC=C3N([C@@H]4[C@](CCO4)(C)C3=C1)C	-9.5	-9.7	-9.7	-10.4	-10.7	-8.5	-10.7	-7.7	-9.6	-8.3	-8.9	-7.8	-7.8	-9.6	-9.9	-8.7	-9.1	-9.6	-9.8	-10.4	-7.9	-8.3	-8.9	-9.3	-8.1	-9.5	-9.6	-8.5	-9.8	-8.3	-8.9	-9.0	-9.8	-9.6	-8.1	-9.2	-9.6	-8.9	-10.0	-10.5	-7.8	-8.5	-9.7	-9.4	-9.3	-10.1	-9.9	-9.9	-9.9	-8.7	-10.0	-9.1	-8.6	-10.1	-8.8	-10.6	-8.1	-10.5	4.059820000000003	0.8970394473625634
PQMZPBNFHIGAQN-MPIMZMORNA-N	O(C1=CC=2N(C(C)C)C=NC2C(NC(=O)C3=C(N(=O)=O)C=CC=C3)=C1)C(CC)CO	-7.9	-7.6	-7.7	-9.3	-8.8	-7.4	-6.8	-7.3	-8.6	-7.8	-8.3	-7.2	-7.5	-8.7	-7.4	-7.8	-8.9	-8.2	-9.4	-10.4	-5.6	-6.7	-8.5	-8.3	-6.0	-8.7	-8.2	-7.3	-8.2	-8.1	-8.5	-8.0	-7.4	-8.3	-8.4	-8.3	-7.3	-7.8	-9.2	-9.2	-7.0	-7.4	-8.9	-8.7	-8.5	-8.6	-8.7	-7.6	-8.8	-8.3	-9.3	-8.2	-7.5	-8.3	-7.9	-6.7	-8.3	-7.0	3.9274000000000022	0.4272959894133863
VHRUYTMJYBYBCS-UHFFFAOYNA-N	FC1=CC=C(C=2NC(CN3CCN(CC3)C=4C(OC)=CC=CC4)=CC2)C=C1	-9.1	-9.0	-8.7	-9.8	-9.9	-8.5	-8.1	-7.2	-9.9	-8.5	-8.4	-9.0	-8.0	-9.1	-8.7	-8.2	-9.7	-8.9	-9.9	-10.2	-7.2	-8.2	-8.9	-9.5	-6.8	-8.7	-9.0	-8.8	-9.9	-8.0	-9.0	-7.9	-9.4	-9.2	-7.7	-9.0	-9.2	-8.5	-8.9	-10.1	-7.7	-7.9	-9.5	-9.8	-9.8	-8.5	-9.9	-9.7	-9.3	-8.9	-9.4	-8.3	-8.1	-9.3	-8.1	-10.7	-8.1	-9.1	4.151600000000004	0.7369607965110492
VUYDJBYOJKYWBY-WKAABZQDNA-N	N1C(=NC2=C1C(=NC3=C2C=CC=C3)NC4=CC=CC=C4)C5CCCC5	-9.4	-9.4	-8.8	-10.0	-10.7	-9.5	-5.9	-8.8	-9.5	-10.1	-9.8	-8.1	-7.7	-10.3	-9.0	-9.2	-9.5	-9.8	-10.1	-11.3	-6.5	-8.6	-9.4	-9.5	-6.8	-10.2	-9.5	-8.3	-8.2	-9.5	-9.7	-8.9	-9.7	-9.8	-11.6	-10.3	-9.0	-8.8	-11.3	-12.1	-7.9	-8.1	-10.3	-10.3	-10.1	-9.5	-10.2	-9.3	-10.3	-9.3	-10.0	-10.1	-9.2	-10.9	-9.4	-7.7	-9.5	-7.6	5.512300000000002	0.5209930670394596
JADVTKXABRSDLY-UHFFFAOYNA-N	ClC=1C=C(C=NNC(C)(C)C)C(O)=C(N(=O)=O)C1	-7.0	-7.0	-7.8	-8.0	-7.3	-6.7	-7.7	-6.6	-7.0	-6.0	-6.3	-7.2	-6.6	-7.1	-5.9	-6.3	-6.9	-7.1	-7.4	-8.0	-6.9	-7.1	-6.3	-7.2	-7.2	-6.8	-7.1	-6.6	-7.2	-6.5	-7.0	-6.3	-6.4	-7.4	-7.4	-7.1	-6.4	-6.6	-7.0	-8.4	-5.7	-6.3	-7.2	-7.0	-7.4	-6.7	-7.1	-7.3	-7.6	-6.3	-7.6	-7.3	-6.1	-6.7	-6.3	-7.2	-6.5	-6.8	2.6758000000000006	0.5025058348350379
HASDFAUAGBGNMD-MPIMZMORNA-N	O(C1=CC(C(=O)NC2=NN3C(=N2)N=C(C=C3O)C4=CC=CC=C4)=CC(OC)=C1OC)C	-9.0	-10.4	-8.7	-10.4	-10.2	-9.3	-8.4	-8.4	-8.8	-7.1	-8.7	-8.8	-8.1	-8.5	-9.0	-9.1	-10.0	-8.4	-9.2	-9.1	-6.4	-7.8	-8.6	-9.0	-5.9	-9.0	-9.1	-7.6	-9.5	-8.3	-8.2	-8.3	-9.4	-9.3	-8.7	-9.4	-8.6	-8.6	-9.1	-9.0	-7.6	-8.3	-9.5	-9.7	-8.2	-8.7	-9.5	-9.2	-9.8	-7.7	-10.1	-9.0	-7.9	-8.9	-8.5	-7.8	-8.7	-10.1	2.775000000000001	0.487649621489262
WALXGHRVOIQSGD-LELJVTLKNA-N	S(C=1N=CC=CC1C2=NC3=C(N2)C=CC=C3)CC(=O)N4CCN(C=5C(OC)=CC=CC5)CC4	-10.3	-9.8	-8.9	-10.2	-10.5	-9.5	-6.6	-8.6	-8.9	-8.6	-8.9	-9.1	-9.5	-9.4	-9.1	-8.9	-10.4	-9.9	-10.4	-11.1	-7.2	-8.9	-9.7	-10.6	-6.4	-9.7	-9.3	-9.5	-8.9	-8.4	-9.6	-8.5	-9.5	-10.4	-8.9	-9.2	-8.7	-9.0	-10.2	-11.3	-8.2	-8.6	-9.8	-10.6	-9.4	-9.3	-9.3	-9.4	-9.9	-10.5	-10.7	-10.2	-8.5	-10.9	-8.6	-10.2	-9.6	-9.2	4.0744000000000025	0.4382656155419263
GIAAXDOFERLIMT-OFGVQSFFNA-N	FC1=CC=C(N2N=C(C(=C2CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(=O)N(CC=3C=C(C=CC3)C)C)C=C1	-8.4	-7.8	-8.3	-9.0	-9.1	-7.4	-6.2	-7.5	-9.6	-6.5	-7.2	-7.6	-7.9	-8.4	-7.3	-7.5	-9.4	-8.3	-9.4	-11.2	-4.9	-7.5	-8.4	-8.7	-5.4	-7.8	-8.5	-7.5	-8.7	-7.6	-8.0	-8.5	-8.8	-8.5	-6.9	-8.5	-8.7	-8.4	-9.6	-9.9	-7.4	-7.3	-9.5	-10.2	-8.9	-8.8	-8.2	-7.7	-8.1	-9.1	-9.3	-8.7	-7.9	-8.2	-8.2	-8.4	-8.1	-7.5	4.234620000000004	0.3259046771473234
LXVWZMBWXBKEKY-VIIOQOOZNA-N	S1C=C(CC/N=C(/NC2=NC(=CC(=N2)C)C)\N)C=C1	-7.8	-8.5	-7.9	-8.1	-8.2	-7.9	-8.8	-6.6	-8.1	-7.3	-7.2	-6.7	-6.5	-8.0	-6.9	-6.9	-7.3	-7.5	-7.7	-9.0	-8.2	-7.2	-6.9	-7.7	-7.5	-7.9	-8.0	-8.0	-7.8	-7.4	-7.5	-7.2	-7.8	-8.4	-7.1	-8.0	-7.6	-7.0	-7.3	-9.1	-6.3	-6.5	-7.7	-7.8	-8.2	-7.9	-8.1	-7.7	-7.9	-7.4	-7.8	-8.2	-6.8	-7.5	-6.9	-8.4	-6.8	-6.9	2.1242400000000004	0.6617277941034282
AHWOEMBXZXGDBQ-YPWYRUHJNA-N	O=C1CC2[C@](C3C(C4[C@](C(CC4)C(/C=C/C(C(C)C)C)C)(CC3)C)=CC2)(CC1)C	-8.1	-9.3	-7.5	-9.6	-10.4	-8.3	-5.7	-7.6	-10.2	-7.6	-9.1	-8.6	-8.2	-8.3	-8.4	-7.3	-10.0	-8.8	-10.2	-10.1	-8.1	-6.7	-9.3	-9.6	-7.3	-8.8	-9.6	-7.6	-10.7	-6.9	-7.4	-9.0	-7.2	-8.0	-9.3	-6.7	-7.8	-9.4	-9.9	-8.4	-8.1	-7.7	-10.8	-10.7	-11.0	-8.8	-8.8	-9.6	-9.2	-8.2	-10.4	-7.0	-8.7	-9.5	-9.0	-8.7	-8.4	-8.1	7.618900000000009	0.4466061411520632
RMCYKIOWPVOBJX-WNHUJFCMNA-N	S(C=1C=CC(N[C@H]2[C@H]([C@@H](O)[C@@H]([C@@H](O2)CO)O)O)=CC1)(=O)(=O)N	-7.0	-8.2	-8.8	-8.5	-8.1	-7.0	-7.6	-6.7	-7.1	-7.0	-7.3	-7.5	-7.4	-7.9	-7.0	-7.0	-7.4	-8.2	-8.0	-8.5	-7.5	-7.3	-7.0	-7.6	-7.2	-7.3	-7.2	-7.1	-7.8	-7.0	-8.1	-6.6	-7.4	-8.4	-8.4	-7.7	-6.6	-6.4	-7.7	-8.5	-6.4	-7.4	-7.2	-7.7	-8.1	-7.6	-7.1	-7.5	-7.5	-7.0	-8.6	-7.5	-7.5	-7.5	-7.1	-7.8	-7.1	-7.2	-2.4541999999999984	0.3532069756078692
HUZDSKQBMBUYIL-HUCVSMBFNA-N	ClC1=C(N2S(=O)(=O)N(CC(=O)NC3C4CC5(CC3CC(C5)C4)C(=O)N)CCCC2)C(Cl)=CC(Cl)=C1	-9.4	-9.5	-9.2	-8.9	-10.0	-9.7	-6.8	-8.1	-10.6	-7.1	-9.1	-8.4	-7.2	-8.4	-7.7	-9.1	-9.9	-8.1	-10.5	-9.4	-6.4	-7.6	-8.5	-10.2	-7.4	-8.4	-9.2	-7.6	-8.3	-7.7	-8.2	-9.1	-6.6	-9.2	-9.3	-6.4	-7.8	-7.9	-8.8	-8.4	-7.7	-7.8	-9.7	-10.4	-9.5	-9.7	-8.1	-9.3	-8.6	-7.8	-10.7	-8.9	-7.9	-9.7	-9.5	-7.9	-8.7	-7.7	3.590200000000001	0.5699612630254615
WNQMYJZKTYVQPU-RBVAMUKKNA-N	S(=O)(=O)(N1[C@H](C(C(C1)(C)C)CSCC2=CC=C(OC)C=C2)C(O)=NO)C3=CC=C(OC)C=C3	-8.2	-7.7	-8.2	-8.6	-8.6	-7.7	-5.8	-7.8	-8.8	-5.6	-7.8	-7.2	-7.5	-8.1	-7.7	-8.3	-8.5	-8.1	-9.4	-9.5	-6.3	-7.5	-8.1	-9.0	-6.2	-7.8	-8.4	-7.4	-8.6	-7.5	-7.7	-7.0	-8.2	-8.2	-7.1	-8.0	-7.5	-7.8	-8.2	-9.0	-7.1	-7.4	-9.4	-9.5	-8.5	-8.9	-8.4	-7.7	-8.3	-8.4	-9.7	-7.5	-7.4	-8.4	-8.0	-7.5	-8.3	-7.9	3.9982000000000015	0.2347224146364813
