inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BSVPADVPYPFFPL-OADVSOQPNA-N	N1(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CCC(=O)N)=O)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)=O)[C@H](C(=O)N)CCC1	-8.6	-7.4	-7.7	-9.4	-8.6	-8.3	-1.5	-8.3	-7.9	-7.1	-7.6	-7.3	-7.6	-9.2	-7.1	-8.4	-8.4	-7.7	-9.3	-9.3	-4.9	-7.7	-8.7	-10.4	-5.2	-8.2	-7.7	-7.0	-5.6	-6.8	-8.0	-7.2	-6.9	-9.0	-6.8	-9.2	-8.9	-8.0	-8.7	-8.9	-7.9	-7.1	-8.8	-10.5	-8.1	-8.4	-9.1	-8.7	-9.1	-7.3	-8.0	-7.9	-7.8	-7.7	-7.9	-5.6	-8.0	-6.9	-2.3379999999999894	0.0434219949485649
ZNNGNRAVHSUUKA-DAHXSCPGNA-N	S(N[C@@H](C(N1[C@H](C(NCC=2C=CN=CC2)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(=O)(=O)CC4=CC=CC=C4	-11.2	-8.7	-9.1	-10.2	-10.0	-8.6	-4.7	-8.1	-9.4	-6.7	-8.8	-8.4	-8.2	-9.7	-8.9	-8.4	-9.3	-9.6	-11.0	-10.3	-6.8	-8.2	-9.5	-10.0	-6.0	-9.0	-9.0	-7.6	-8.6	-8.9	-8.3	-8.5	-8.1	-10.5	-7.7	-8.7	-8.0	-8.3	-9.2	-10.2	-8.0	-8.2	-10.6	-10.7	-8.0	-9.3	-10.1	-8.9	-8.7	-8.9	-10.5	-9.7	-8.1	-8.6	-8.8	-7.5	-9.1	-6.8	3.7265000000000033	0.3832902188571457
IUXVOQBUCYELQI-PKRZOPRNNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=CC(=C(C=C4)C)F)C)C(CC)C(O)=O	-10.1	-10.4	-9.1	-11.1	-10.7	-9.6	-8.3	-7.7	-9.9	-8.8	-9.0	-10.1	-8.4	-10.1	-9.4	-9.1	-10.3	-9.8	-10.4	-10.7	-7.3	-9.5	-9.4	-10.2	-7.8	-9.2	-9.6	-9.3	-9.3	-8.7	-9.4	-8.1	-11.0	-10.2	-9.4	-10.1	-9.1	-9.5	-10.4	-11.6	-7.7	-8.4	-10.9	-9.5	-10.6	-9.7	-11.7	-10.2	-10.0	-9.4	-10.4	-10.1	-8.7	-9.6	-8.7	-11.3	-9.2	-11.1	5.859640000000005	0.4778509036541723
SWLIWBBIBJTWPX-MPIMZMORNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NC2CCCCC2)C3=CC=C(C=C3)C	-9.8	-9.4	-9.8	-9.9	-10.2	-8.4	-8.0	-7.8	-9.4	-7.9	-7.9	-9.5	-7.0	-9.2	-8.9	-8.5	-9.6	-9.0	-9.3	-10.7	-7.2	-7.9	-9.0	-9.3	-5.9	-8.3	-8.1	-8.6	-9.2	-7.5	-8.2	-7.8	-9.1	-9.6	-8.6	-8.7	-8.3	-8.1	-8.5	-10.7	-7.2	-8.3	-9.9	-9.4	-10.2	-8.9	-10.0	-9.3	-9.7	-9.2	-9.1	-8.6	-8.8	-9.1	-8.3	-10.4	-9.6	-10.0	3.528620000000002	0.7775799164597986
ICBQIDYORLSAGM-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC3=C(N(C=C3C=O)CC)C=C2	-7.6	-7.9	-7.6	-7.6	-7.4	-7.9	-6.7	-6.8	-8.5	-6.1	-7.2	-6.7	-7.2	-8.3	-7.1	-7.1	-7.1	-7.3	-8.2	-8.9	-7.3	-7.1	-7.4	-8.1	-7.0	-7.7	-7.9	-6.4	-7.9	-7.1	-7.8	-7.6	-7.8	-7.3	-7.5	-7.6	-7.1	-7.2	-8.3	-9.5	-6.3	-6.6	-7.9	-7.6	-8.1	-7.6	-7.9	-7.9	-8.3	-7.3	-8.1	-7.9	-7.0	-8.2	-7.6	-8.2	-7.5	-5.7	1.4946	0.7999812572221191
DPSHYRRSRHVRRE-LNNLXFCONA-N	C1(=C2N=CC(=CC2=NC=C1)OC)NCC3=NN=C4C=CC(=NN43)C5=CC(=CC(=C5)F)F	-10.0	-10.5	-9.9	-10.9	-10.6	-9.5	-7.6	-8.6	-10.8	-8.3	-10.1	-9.2	-8.7	-10.0	-9.9	-9.4	-9.3	-9.5	-10.6	-11.4	-8.8	-8.9	-9.7	-10.6	-7.4	-10.5	-10.1	-8.8	-10.4	-9.0	-10.3	-8.6	-10.2	-10.7	-7.7	-10.5	-9.6	-9.8	-10.8	-12.3	-8.1	-8.2	-11.1	-9.9	-10.8	-9.4	-10.8	-10.3	-11.0	-10.5	-10.5	-10.3	-9.4	-10.5	-8.8	-10.4	-10.3	-9.9	3.6334000000000017	0.4651998653732209
TVSRXZZGVFZMBY-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C=2C=C(O)N(C2O)C3=CC=C(OC)C=C3)CC1)C4=C(C=C(C=C4C)C)C	-8.7	-9.1	-9.0	-10.0	-10.0	-8.8	-6.4	-8.2	-9.9	-7.2	-8.6	-8.5	-8.0	-9.1	-8.8	-8.4	-9.6	-8.6	-10.3	-9.9	-8.2	-7.5	-9.2	-9.9	-6.4	-9.3	-9.1	-7.9	-10.3	-8.4	-8.2	-8.5	-7.6	-9.4	-8.2	-9.7	-8.6	-8.6	-9.6	-9.6	-7.7	-8.1	-10.0	-10.4	-8.7	-8.7	-9.6	-9.1	-8.9	-9.9	-10.2	-8.1	-8.6	-8.8	-8.6	-6.3	-8.6	-8.0	3.333260000000002	0.5927731586103695
LFDGHFFVVMPLPK-MPIMZMORNA-N	S1CCC=2C(C1)=C(N=C3C2C=C(C=C3)C(=O)N4CCN(CC4)CC)O	-8.2	-10.5	-9.3	-9.8	-9.2	-8.4	-9.2	-7.8	-9.1	-6.7	-8.6	-7.2	-7.2	-8.6	-8.3	-8.9	-8.8	-7.9	-9.4	-10.0	-6.4	-7.9	-7.9	-8.8	-6.6	-9.2	-9.0	-7.8	-9.0	-8.7	-9.0	-8.6	-8.0	-8.6	-7.4	-8.9	-8.7	-8.4	-9.9	-8.1	-7.1	-7.6	-8.6	-8.9	-9.1	-8.8	-9.1	-9.1	-8.9	-8.6	-9.1	-10.0	-7.5	-10.9	-8.6	-8.8	-8.5	-8.4	2.507400000000001	0.8949621354515367
WLCQJDLZVOUMJD-UHFFFAOYNA-N	O=C(N1CCC(OC=2C=CC(=CC2)C(=O)N(CCOC3=CC=CC=C3)C)CC1)C4CC4	-8.6	-9.1	-8.6	-9.9	-9.6	-8.6	-7.3	-7.4	-9.4	-8.4	-8.7	-9.0	-7.1	-9.7	-8.4	-8.1	-9.1	-9.0	-8.8	-10.2	-6.2	-8.1	-7.9	-8.7	-6.8	-8.7	-7.5	-8.5	-10.1	-8.6	-7.8	-7.8	-9.5	-10.1	-7.6	-10.1	-8.8	-7.9	-9.7	-10.7	-7.0	-7.9	-9.6	-9.7	-9.1	-8.6	-10.6	-8.1	-8.6	-7.8	-8.7	-8.7	-9.5	-9.3	-7.9	-8.9	-8.4	-9.7	3.6174000000000026	0.6520651781305624
CFGRSSGFUGIJMC-UHFFFAOYNA-N	C1(CCN(CC(COC=2C=CC=C3C2C4=C(N3)C=CC=C4)O)CC1)N5C(C6=C7C(C5=O)=CC=CC7=CC=C6)=O	-11.0	-10.6	-11.9	-13.3	-12.9	-11.7	-3.4	-9.6	-11.1	-9.5	-10.3	-10.5	-8.9	-12.3	-10.4	-10.4	-11.0	-9.6	-12.1	-12.0	-7.8	-9.2	-10.1	-12.5	-7.7	-11.1	-11.0	-10.0	-8.3	-9.2	-11.1	-9.7	-10.8	-11.3	-9.7	-12.1	-9.9	-11.0	-11.8	-14.0	-9.6	-9.3	-11.5	-11.6	-9.8	-11.0	-10.6	-11.5	-10.8	-10.9	-11.4	-11.2	-9.9	-12.2	-10.0	-11.8	-10.3	-8.6	4.974600000000004	0.3094140740341182
IVEZQOPVGUKFEO-MPIMZMORNA-N	O=C(C1=CC(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CC=C4)=CC=C1)C	-9.6	-9.3	-9.8	-10.5	-10.0	-8.7	-7.7	-8.4	-10.3	-7.9	-10.0	-8.7	-8.9	-10.5	-9.2	-9.2	-9.8	-9.3	-10.4	-12.0	-8.2	-9.3	-8.9	-10.3	-6.7	-9.9	-9.2	-9.1	-7.7	-10.6	-10.0	-9.4	-10.2	-9.6	-11.5	-10.1	-9.3	-9.4	-10.7	-12.2	-7.7	-9.0	-10.7	-11.3	-10.2	-9.9	-9.8	-9.1	-10.3	-9.5	-10.4	-10.0	-8.4	-10.5	-9.0	-7.0	-9.6	-8.5	5.243000000000003	0.5164203165475568
OSGRAXWRUKQVAN-LBOYIXSDNA-N	N(C1CCC2=C(C1)C=C3NC=NC3=C2)(CCN4CCN(CC4)C5=CC=CC=C5)CCC	-9.9	-10.5	-8.7	-10.1	-10.3	-9.0	-6.6	-8.0	-9.5	-7.8	-8.8	-8.5	-8.4	-10.0	-9.5	-8.8	-10.3	-9.2	-9.8	-10.8	-6.6	-9.0	-8.9	-9.2	-5.4	-8.7	-9.0	-8.6	-9.7	-9.0	-8.6	-7.8	-10.2	-10.6	-8.1	-9.1	-10.2	-8.9	-9.5	-10.1	-6.1	-8.5	-10.1	-10.5	-10.2	-9.4	-10.8	-10.1	-9.9	-9.4	-8.9	-9.0	-6.7	-9.4	-8.0	-9.9	-8.8	-9.0	3.9544000000000032	0.6316702721428367
CXAHVCPUQJPCIN-WMDORHRRNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCC/N=C(\NC#N)/N)C(C)C)O)CC2CCCCC2)=O)CCCC)CC=3C=CC=CC3)=O	-8.7	-7.4	-7.4	-9.0	-9.4	-7.5	0.9	-7.5	-7.5	-6.6	-6.9	-7.3	-7.6	-9.1	-7.4	-7.8	-8.5	-7.3	-8.7	-9.4	-5.0	-6.3	-8.0	-9.5	-4.1	-8.1	-7.5	-7.2	-7.9	-7.6	-7.3	-7.8	-6.5	-8.3	-6.2	-9.4	-8.4	-7.6	-7.6	-9.5	-7.0	-6.9	-9.4	-9.7	-6.0	-8.2	-8.2	-8.0	-7.3	-8.6	-8.8	-7.8	-6.9	-7.9	-6.9	-6.0	-8.4	-6.0	3.764580000000008	0.027270587616789
YRFQWNJZGSTUOR-CVAVEBLENA-N	C(C=1C(NC2=C(C=NC(=N2)NC=3C=C4C(NC(CCC4(C)C)=O)=CC3)Cl)=C(C=CC1)F)(=O)NC	-10.3	-10.8	-9.7	-11.5	-11.3	-10.1	-5.7	-9.8	-10.0	-8.0	-10.3	-8.8	-9.4	-10.4	-8.9	-9.1	-9.6	-9.1	-9.7	-10.0	-8.2	-7.8	-10.9	-11.1	-7.2	-9.6	-9.6	-8.1	-7.0	-8.7	-10.3	-9.5	-8.2	-8.9	-8.8	-9.8	-9.3	-9.4	-10.9	-14.1	-8.7	-8.9	-11.9	-11.3	-7.7	-10.6	-10.6	-10.7	-8.8	-11.3	-10.2	-9.6	-9.0	-10.0	-9.9	-8.3	-11.1	-8.3	5.125800000000004	0.4014635312351871
KYLZUUVNBJNSPC-UHFFFAOYNA-N	O1C(N(C)C)=NC(=NC=2C=CC=CC2)C(C1=O)C#N	-7.3	-7.2	-6.7	-7.8	-7.7	-6.7	-4.9	-6.0	-7.3	-7.8	-7.1	-6.4	-6.6	-8.4	-6.1	-6.6	-7.3	-7.2	-7.8	-8.6	-8.3	-5.8	-7.5	-7.8	-5.7	-7.3	-7.7	-6.7	-7.5	-7.1	-7.7	-6.9	-6.9	-8.3	-8.7	-7.6	-7.2	-6.7	-7.9	-9.9	-5.9	-6.6	-7.7	-8.1	-7.1	-7.5	-7.6	-8.1	-7.5	-7.6	-7.5	-8.3	-6.9	-8.0	-7.2	-6.8	-7.3	-5.6	1.33078	0.7099958490031599
SKDDXYKWEBLIJW-LQFNOIFHNA-N	O1C=2C(=CC=CC2)OCC1CN3CCC(CC3)CCOC(NC=4C=CC=CC4)=O	-9.2	-9.5	-9.2	-9.9	-10.2	-9.0	-8.7	-7.8	-9.2	-9.2	-8.3	-8.8	-8.1	-8.7	-8.2	-8.5	-9.7	-9.4	-9.1	-10.0	-8.4	-8.1	-8.9	-9.5	-10.1	-8.3	-8.8	-8.9	-9.8	-8.3	-8.9	-7.8	-10.1	-10.0	-8.8	-9.7	-9.4	-8.1	-9.2	-10.0	-7.7	-8.4	-9.6	-10.4	-9.9	-9.0	-10.2	-9.3	-9.4	-8.8	-9.3	-8.7	-7.6	-9.3	-9.3	-10.1	-8.3	-9.7	4.177200000000003	0.7938680681213102
KEIDZXUHPLPJAZ-UHFFFAOYNA-N	O=C(N1CC(CCC1)C)COC(=O)C=2OC3=C(C2C)C=C(OC)C=C3	-8.8	-9.8	-8.8	-9.2	-9.2	-7.9	-9.1	-7.3	-9.7	-8.4	-7.9	-8.1	-7.0	-9.5	-9.1	-8.6	-7.9	-9.2	-9.2	-9.9	-8.0	-7.4	-8.1	-8.9	-7.4	-8.5	-9.4	-8.1	-9.8	-7.6	-8.5	-8.5	-8.9	-9.1	-8.6	-9.5	-8.6	-8.4	-8.5	-10.2	-7.2	-7.5	-9.2	-8.9	-9.1	-8.5	-9.6	-8.8	-8.9	-8.1	-9.0	-8.8	-8.5	-9.1	-7.7	-10.1	-8.1	-9.3	3.1651200000000017	0.7962865351508479
AYRFECWQSIULAS-QWOVJGMINA-N	ClC=1C=C2C(N3N=NC(=C3N=C2NCCCOC)C=4C=C(C=CC4)C)=CC1	-8.7	-8.1	-8.4	-9.7	-8.9	-8.9	-5.7	-7.5	-9.4	-7.2	-7.5	-7.3	-8.0	-8.6	-8.5	-8.5	-8.7	-8.7	-9.4	-10.1	-6.7	-7.3	-8.6	-9.2	-6.8	-9.2	-10.4	-7.2	-8.6	-8.3	-8.9	-8.9	-8.6	-8.1	-9.8	-9.0	-8.6	-8.0	-9.4	-8.6	-7.1	-8.1	-9.3	-10.0	-8.1	-8.6	-9.0	-8.0	-9.0	-9.0	-9.3	-9.5	-8.4	-10.2	-9.1	-7.5	-8.7	-7.5	4.354720000000003	0.5027164787273749
ULAGMSSZKBSTNR-GBTWZVIGNA-N	C1(N(C2=CC=CC=C2OC1C=3C=C(/C(/N)=N\C)C=CC3)CCCCCN4C(CCCC4C)C)=O	-9.8	-9.1	-9.7	-9.8	-10.9	-8.6	-6.0	-8.1	-10.3	-6.7	-9.2	-7.9	-7.5	-9.2	-9.0	-8.7	-9.9	-8.9	-9.3	-11.5	-6.6	-7.3	-9.7	-10.1	-6.3	-9.4	-8.8	-9.5	-10.3	-8.3	-9.3	-9.4	-9.1	-10.5	-9.1	-9.3	-9.4	-8.9	-10.4	-11.8	-8.5	-8.3	-10.6	-10.0	-9.8	-8.9	-10.5	-9.3	-9.8	-9.7	-10.5	-9.0	-8.6	-9.9	-8.7	-9.8	-9.1	-7.8	4.921600000000005	0.3433192049059526
PIFUHBCTWDDLGY-WEVVVXLNNA-N	N(C=1C=CC(/C=C/C2=NC=3C=CC=CC3C=C2)=CC1)(=O)=O	-9.1	-10.4	-9.1	-9.8	-9.9	-8.7	-10.7	-8.1	-8.3	-7.7	-8.2	-10.3	-7.2	-9.2	-9.3	-8.6	-8.9	-8.8	-9.6	-10.3	-9.1	-9.0	-8.2	-8.5	-7.1	-8.4	-8.7	-8.1	-8.9	-8.1	-9.3	-8.9	-9.1	-10.3	-7.6	-8.8	-8.6	-8.2	-9.1	-9.0	-7.2	-8.2	-9.6	-9.1	-9.2	-8.9	-9.8	-9.3	-9.8	-8.1	-9.3	-8.8	-8.3	-9.8	-8.6	-10.3	-7.4	-9.4	4.313400000000003	0.5286533275040939
ZEMBNEBOOLKFAL-UHFFFAOYNA-N	O(C1=NC=2C(N3C1=NN=C3C)=CC=CC2)C=4C=CC(=CC4)C(OC)=O	-9.2	-8.7	-9.5	-9.2	-9.5	-8.2	-9.4	-7.9	-9.8	-8.1	-8.1	-8.0	-7.8	-9.2	-8.9	-8.2	-8.8	-9.1	-9.4	-11.0	-7.5	-7.6	-8.4	-8.9	-8.5	-8.8	-9.3	-8.4	-9.2	-8.7	-9.0	-8.5	-8.2	-9.5	-8.8	-9.2	-8.3	-8.4	-8.7	-10.6	-6.9	-8.2	-9.6	-9.8	-8.5	-8.4	-9.3	-9.0	-9.3	-8.3	-9.1	-8.4	-7.9	-9.3	-9.1	-9.6	-8.5	-8.1	3.164820000000001	0.5355438791735938
RSSZRZUNYKIVBY-XBTAAFKLNA-N	C1(=C(C=C(C(=O)NCC)C=C1)N2C(C3C(N=C(S3)NC4CCCC4)C2)=O)C	-8.5	-8.2	-9.2	-9.6	-9.4	-8.2	-8.0	-7.8	-9.6	-7.1	-8.5	-7.0	-7.3	-9.4	-8.3	-8.6	-8.9	-8.0	-9.2	-10.4	-6.8	-8.0	-8.3	-9.3	-5.9	-8.4	-8.8	-7.3	-8.9	-8.3	-8.4	-8.0	-8.6	-8.7	-7.4	-8.7	-7.6	-8.6	-9.4	-8.7	-7.5	-7.6	-9.6	-9.3	-8.5	-8.1	-8.8	-8.8	-10.0	-8.1	-9.2	-8.3	-8.8	-8.7	-8.3	-9.8	-8.6	-8.1	2.463520000000001	0.8337100090945961
UDFYEHUEDWPJAI-GEKLUMGUNA-N	S1C(CC(=O)O)=C(O)N=C1N/N=C/C=2OC(C3=C(N(=O)=O)C=C(C=C3)C)=CC2	-8.6	-9.7	-9.5	-9.9	-9.7	-8.5	-8.1	-8.4	-8.3	-7.1	-8.2	-7.8	-8.2	-8.1	-9.0	-8.3	-9.0	-8.8	-9.4	-10.7	-7.2	-7.8	-8.3	-8.5	-7.6	-8.4	-9.0	-7.7	-8.2	-7.9	-8.2	-7.9	-8.5	-10.1	-8.1	-9.2	-7.9	-8.2	-9.4	-9.7	-7.1	-8.3	-9.4	-8.9	-8.8	-8.9	-9.7	-9.0	-9.6	-8.3	-9.3	-8.5	-7.4	-9.2	-8.1	-9.2	-8.5	-9.2	3.3984200000000016	0.3088874278608767
DCDYUOIGFONWJC-QVOMUQBLNA-N	N1(C(=O)C2C(N3[C@@H]4[C@H](N=C13)CCC4)N=C(N2CC=5C=CC(=CC5)O)N=N#N)CC	-8.9	-8.0	-8.2	-8.2	-8.8	-7.6	-5.3	-7.8	-9.3	-6.4	-8.5	-8.0	-8.0	-9.0	-8.0	-8.1	-9.3	-7.6	-10.0	-10.5	-6.7	-7.1	-8.7	-9.4	-6.4	-8.4	-8.4	-7.4	-8.8	-9.0	-9.2	-8.6	-7.4	-8.5	-8.1	-7.1	-8.2	-7.6	-8.2	-9.0	-8.1	-8.9	-10.1	-9.5	-8.4	-9.1	-8.8	-8.6	-8.3	-8.3	-9.8	-8.8	-7.9	-9.2	-8.4	-8.4	-8.9	-6.7	2.0236	0.4788226409993603
LTZUJPUCWXJTSU-BVEIFEHUNA-N	C(#CC1=CC=CC=C1)/C=C/COC2=CC=C(C[C@@H](C(O)=O)OCC)C=C2	-8.9	-8.7	-8.1	-8.8	-8.9	-7.8	-6.7	-6.4	-8.4	-7.7	-7.9	-8.5	-7.1	-9.0	-7.8	-7.4	-8.1	-8.1	-8.8	-9.5	-6.9	-7.6	-7.5	-8.6	-9.0	-7.5	-8.1	-7.9	-8.4	-7.6	-7.1	-7.2	-8.4	-8.6	-8.1	-8.9	-7.9	-7.5	-8.1	-9.2	-6.4	-7.5	-8.9	-8.4	-9.3	-8.1	-9.5	-9.0	-8.0	-7.7	-8.4	-7.7	-7.5	-8.4	-7.5	-9.2	-7.0	-8.6	3.7055000000000025	0.7376580627588145
CSWUFDSIOGZMON-YAQRNVERNA-N	ClC=1C=C(N2N=C3C(C=S(O)(O)=C3)=C2NC(=O)C)C=CC1	-7.4	-7.7	-7.7	-8.5	-7.9	-7.6	-5.5	-7.0	-8.4	-8.5	-7.6	-6.7	-7.8	-9.0	-7.6	-7.5	-8.1	-7.6	-8.1	-8.6	-8.5	-7.0	-7.6	-7.8	-7.6	-8.0	-8.6	-9.1	-7.8	-8.0	-8.6	-7.3	-7.3	-8.4	-8.7	-7.6	-6.8	-7.5	-8.3	-9.4	-6.8	-7.4	-8.3	-8.1	-8.4	-7.6	-7.7	-7.3	-7.4	-7.1	-9.2	-8.5	-7.0	-8.3	-7.5	-7.4	-7.3	-6.3	2.5489000000000006	0.7404446251180203
JTVWWLKUEHXOQG-MRPQGQGYNA-N	N12C(=NC(=N1)C=3OC=CC3)C4=CC(Cl)=CC=C4N=C2NC(=O)CCCC(O)=O	-8.8	-7.8	-9.1	-9.2	-8.9	-7.5	-5.7	-8.7	-8.6	-8.6	-8.8	-8.0	-8.0	-10.3	-8.0	-8.4	-8.5	-7.8	-9.8	-10.7	-8.1	-7.5	-9.0	-9.5	-6.1	-8.7	-8.5	-7.4	-7.8	-8.5	-9.3	-8.7	-7.6	-9.4	-10.7	-8.6	-8.5	-8.3	-8.9	-8.5	-7.5	-8.6	-9.0	-9.7	-9.0	-9.8	-9.8	-8.0	-9.9	-9.1	-10.0	-8.8	-7.3	-9.0	-8.4	-6.7	-9.1	-7.6	3.3843000000000014	0.5090115516023618
KCGDMJBCSPDOJF-UHFFFAOYNA-N	O=C(N1CCN(CC1)C)C2=CN3C(N(CCC(C)C)CCN(C)C)=C(N=C3C=C2)CC	-7.4	-7.1	-6.9	-8.0	-8.3	-7.4	-5.3	-6.8	-8.5	-6.2	-6.2	-6.5	-6.6	-8.0	-5.8	-7.0	-8.3	-6.6	-7.9	-8.4	-5.8	-5.7	-7.7	-8.3	-5.2	-8.6	-7.3	-6.5	-8.2	-7.8	-7.7	-7.2	-6.3	-7.9	-6.7	-8.1	-7.3	-6.8	-8.0	-8.5	-6.3	-6.5	-8.3	-8.5	-7.2	-7.5	-8.2	-7.6	-7.5	-7.4	-8.3	-7.3	-6.6	-8.6	-7.4	-7.1	-7.7	-6.4	2.6984000000000004	0.6146163811551727
PYJVCRHKZHSKOR-GPQMBLKYNA-N	S(CC1=C(F)C=CC=C1F)CC(=O)NC=2C=CC=CC2	-8.2	-8.6	-7.9	-8.2	-8.6	-8.0	-8.9	-6.4	-8.4	-7.8	-7.1	-8.3	-6.2	-8.5	-7.6	-7.5	-7.8	-8.1	-7.7	-8.4	-8.5	-6.5	-7.2	-7.9	-7.8	-7.3	-7.6	-7.5	-8.1	-7.7	-7.4	-7.4	-8.3	-8.6	-8.6	-7.3	-8.0	-7.1	-8.0	-8.7	-6.2	-7.1	-7.8	-8.6	-7.6	-7.8	-8.5	-7.9	-8.5	-7.6	-7.9	-7.8	-7.1	-7.2	-6.9	-9.0	-7.2	-8.7	3.836700000000002	0.9072705165176436
MPVMJLIGSOLTPH-UKDPAMDINA-N	O1C(\C=C(/C=N/NC(=O)CC=2N(C=CC2)C)\C)=CC=C1	-8.2	-7.3	-7.8	-8.4	-8.2	-7.5	-8.2	-6.3	-7.8	-6.6	-7.0	-7.8	-7.8	-8.1	-6.5	-6.5	-7.4	-8.8	-7.3	-7.9	-7.7	-6.4	-6.9	-7.2	-7.3	-7.3	-6.9	-7.2	-7.6	-7.5	-7.2	-7.1	-7.8	-7.5	-7.5	-7.8	-7.3	-7.1	-7.8	-8.4	-6.1	-6.3	-8.0	-8.1	-7.6	-6.7	-8.1	-7.9	-7.8	-7.3	-8.2	-7.4	-6.6	-7.4	-6.8	-8.7	-7.2	-8.5	2.3661000000000003	0.6700894005349353
RIKOXENSRJNRSP-UYBDAZJANA-N	BrC1=CC(C(=O)NC=2C=CC(N3CCCC3)=CC2)=C(Cl)C=C1	-8.4	-10.0	-8.4	-9.2	-9.6	-8.3	-9.6	-6.6	-8.1	-7.5	-8.2	-9.3	-7.3	-8.8	-8.6	-7.5	-8.0	-8.6	-8.7	-9.4	-6.7	-7.6	-7.9	-8.1	-6.2	-8.2	-8.8	-7.9	-9.4	-7.5	-7.7	-8.6	-8.6	-9.3	-7.3	-8.5	-8.3	-7.7	-8.5	-8.2	-7.3	-7.0	-8.4	-8.5	-7.9	-8.5	-9.1	-8.8	-8.5	-7.1	-8.4	-8.4	-8.0	-8.9	-8.6	-9.6	-7.5	-9.8	4.955000000000003	0.8176430179124212
DVOTXFBKRRSPRG-HCKMINDGNA-N	S1N=C(C2=C1C=CC=C2)C(=O)NC=3C=C(C=CC3)C(OC)=O	-8.9	-9.5	-8.7	-9.0	-9.0	-7.8	-9.7	-7.1	-8.9	-7.8	-7.7	-9.0	-7.5	-9.7	-7.7	-7.8	-8.3	-8.5	-9.3	-9.7	-7.9	-7.6	-8.2	-8.2	-7.1	-8.1	-8.4	-7.9	-8.4	-7.4	-8.5	-8.6	-8.4	-9.0	-9.2	-8.6	-8.3	-7.8	-8.6	-9.4	-7.1	-7.7	-9.3	-8.6	-8.8	-8.9	-9.3	-8.8	-9.0	-8.3	-9.0	-8.8	-7.7	-9.0	-8.4	-9.5	-7.8	-9.2	3.3352000000000013	0.7531912239111193
QFKPBQKCUHYDQS-LBOYIXSDNA-N	ClC1=CC=C(N2CCN(CC2)C(=O)CCCCCN3C(=O)C4=C(NC3=O)C=C(OC)C(OC)=C4)C=C1	-8.7	-9.9	-8.7	-9.6	-9.8	-9.0	-5.3	-6.5	-9.2	-7.9	-9.1	-9.5	-8.2	-8.6	-8.6	-8.2	-9.3	-8.6	-9.4	-10.0	-6.9	-7.6	-9.2	-9.8	-6.9	-8.8	-9.8	-7.9	-8.8	-7.8	-8.6	-8.4	-10.0	-10.7	-9.9	-9.0	-9.0	-8.5	-8.6	-10.4	-7.3	-8.6	-10.3	-10.2	-9.6	-8.9	-10.1	-9.4	-8.6	-8.3	-10.1	-9.2	-7.6	-8.8	-8.7	-9.0	-8.5	-8.9	3.2696000000000023	0.4401685612876188
VSDDGURPBRNRLS-YHMJCDSINA-N	ClCC(=O)N1C=2C(NC(=O)C1)=CC(=C(C2)C)C	-7.6	-7.1	-7.0	-8.2	-8.1	-8.2	-6.4	-5.8	-8.6	-7.7	-7.2	-6.2	-6.8	-8.0	-6.4	-7.4	-7.5	-7.0	-8.2	-8.5	-8.0	-7.1	-7.9	-7.9	-7.6	-7.5	-7.6	-7.4	-8.4	-7.4	-8.2	-7.1	-7.2	-6.6	-7.8	-7.4	-7.7	-7.0	-8.0	-9.6	-6.0	-6.8	-7.6	-7.6	-7.9	-6.5	-7.1	-6.9	-7.7	-6.9	-7.5	-8.3	-7.1	-8.2	-7.1	-6.8	-6.8	-5.8	1.82734	0.7755273860863203
